timeframe,country,city,clicks,views
0,UNITED STATES,Waterville,0,18
0,UNITED STATES,Solon,0,18
0,UNITED KINGDOM,Hampstead,0,18
0,UNITED STATES,Vernon Hills,0,18
0,UNITED STATES,Brookline,0,18
0,UNITED STATES,Newport News,0,18
0,UNITED STATES,Menlo Park,0,18
0,UNITED STATES,Ocala,0,18
0,UNITED STATES,East Orange,0,18
0,UNITED STATES,Oak Harbor,0,18
0,UNITED STATES,Camden,0,18
0,UNITED STATES,Monticello,0,18
0,UNITED STATES,Hampton,0,18
0,CANADA,Burlington,0,18
0,UNITED STATES,Batavia,0,18
0,ROMANIA,Pitesti,0,18
0,BELGIUM,Liège,0,18
0,UNITED STATES,Grand Junction,0,18
0,UNITED STATES,Bushnell,0,18
0,UNITED STATES,Utica,0,18
0,UNITED STATES,La Crosse,0,18
0,UNITED STATES,Nanuet,0,18
0,UNITED STATES,Winchester,0,18
0,SPAIN,Madrid,0,17
0,UNITED STATES,Stillwater,0,17
0,UNITED STATES,Olyphant,0,17
0,UNITED STATES,Bedford,0,17
0,UNITED STATES,Ramona,0,17
0,UNITED STATES,El Paso,0,17
0,UNITED STATES,Rock Springs,0,17
0,UNITED STATES,Miami Beach,0,17
0,UNITED STATES,Torrance,0,17
0,UNITED STATES,Willingboro,0,17
0,UNITED STATES,Wake Forest,0,17
0,UNITED STATES,Arnold,0,17
0,UNITED STATES,Downingtown,0,17
0,UNITED STATES,Owensboro,0,17
0,UNITED STATES,Hamilton,0,16
0,UNITED STATES,Voorhees,0,16
0,UNITED STATES,Vashon,0,16
0,UNITED STATES,Plainfield,0,16
0,UNITED STATES,Pottstown,0,16
0,UNITED STATES,Kennett Square,0,16
0,UNITED STATES,San Clemente,0,16
0,UNITED STATES,Neenah,0,16
0,UNITED STATES,Cape Coral,0,16
0,UNITED STATES,New Iberia,0,16
0,UNITED STATES,Norwood,0,16
0,UNITED STATES,Berlin,0,16
0,UNITED STATES,Traverse City,0,16
0,PHILIPPINES,Quezon,0,16
0,UNITED STATES,Paterson,0,16
0,UNITED STATES,Hammond,0,16
0,UNITED STATES,Longmont,0,16
0,UNITED STATES,Gloucester,0,16
0,UNITED STATES,Ventura,0,16
0,UNITED STATES,Zelienople,0,16
0,UNITED STATES,Ridley Park,0,16
0,UNITED STATES,Candler,0,16
0,UNITED STATES,Lynn,0,16
0,UNITED STATES,South Ozone Park,0,16
0,UNITED STATES,Easley,0,16
0,UNITED STATES,Kalamazoo,0,16
0,UNITED STATES,Cicero,0,16
0,UNITED STATES,Alamo,0,16
0,CANADA,Kelowna,0,16
0,UNITED STATES,Bloomfield Hills,0,16
0,CANADA,St. John's,0,16
0,UNITED STATES,Clifton,0,16
0,UNITED STATES,Canfield,0,16
0,UNITED STATES,Franklin,0,16
0,UNITED STATES,Plainview,0,16
0,CANADA,Wetaskiwin,1,16
0,UNITED STATES,Chagrin Falls,0,16
0,UNITED STATES,Snohomish,0,16
0,UNITED STATES,Ooltewah,0,16
0,UNITED STATES,Mcallen,0,16
0,UNITED STATES,North Las Vegas,0,16
0,UNITED STATES,Holly Springs,0,16
0,UNITED STATES,Saint George,0,16
0,UNITED STATES,Rancho Cucamonga,0,16
0,UNITED STATES,Islandia,0,16
0,UNITED STATES,Ellicott City,0,16
0,UNITED STATES,Olive Branch,0,16
0,UNITED STATES,Whitmore Lake,0,16
0,UNITED STATES,Croton On Hudson,0,16
0,UNITED STATES,Lakeville,0,16
0,UNITED KINGDOM,Reading,0,16
0,UNITED STATES,Hicksville,0,16
0,CANADA,Dartmouth,0,16
0,UNITED STATES,Hebron,0,16
0,UNITED STATES,Newton,0,16
0,UNITED STATES,Cheyenne,0,16
0,UNITED STATES,Draper,0,16
0,UNITED KINGDOM,Harrow,0,16
0,UNITED KINGDOM,Harlow,0,16
0,UNITED STATES,Bossier City,0,16
0,CANADA,Richmond,0,16
0,UNITED STATES,Needham,0,16
0,UNITED STATES,Norristown,0,16
0,UNITED STATES,Hamden,0,16
0,UNITED STATES,New City,0,16
0,CANADA,Regina,0,16
0,UNITED KINGDOM,Belfast,0,16
0,BELGIUM,Brussels,0,16
0,UNITED STATES,Oceanside,0,16
0,UNITED STATES,Round Rock,0,16
0,UNITED STATES,Oshkosh,0,16
0,NORWAY,Oslo,0,16
0,UNITED STATES,Hanover,0,16
0,CANADA,Ridgeway,0,16
0,UNITED STATES,Windermere,0,16
0,CANADA,Kingston,0,16
0,UNITED KINGDOM,Fulham,0,16
0,UNITED STATES,Jasper,0,16
0,UNITED STATES,West Roxbury,0,16
0,UNITED STATES,El Cajon,0,16
0,UNITED STATES,Cable,0,16
0,UNITED STATES,Lacey,0,16
0,UNITED STATES,Milton,0,16
0,UNITED STATES,Rutland,0,15
0,UNITED STATES,South Pasadena,0,15
0,UNITED STATES,Merrillville,0,15
0,COSTA RICA,San José,0,15
0,UNITED STATES,Waldorf,0,15
0,UNITED STATES,West Tehama County,0,15
0,FIJI,Suva,0,15
0,UNITED STATES,Ypsilanti,0,15
0,GERMANY,Oberhaching,0,15
0,UNITED STATES,Readlyn,0,15
0,UNITED STATES,Morgantown,0,15
0,UNITED STATES,Bainbridge Island,0,15
0,UNITED STATES,Carlsbad,0,15
0,UNITED STATES,Portage,0,14
0,UNITED STATES,Edmonds,0,14
0,UNITED STATES,Beaumont,0,14
0,UNITED STATES,Black Mountain,0,14
0,UNITED STATES,Bessemer,0,14
0,UNITED STATES,Dublin,0,14
0,VENEZUELA,Caracas,0,14
0,UNITED KINGDOM,Shrewsbury,0,14
0,UNITED STATES,Centerville,0,14
0,UNITED STATES,Topeka,0,14
0,UNITED STATES,Stoneham,0,14
0,UNITED STATES,Carson,0,14
0,GERMANY,Offenburg,0,14
0,UNITED STATES,Murrieta,0,14
0,UNITED KINGDOM,Camberwell,0,14
0,UNITED STATES,Benicia,0,14
0,UNITED STATES,La Jolla,0,14
0,UNITED STATES,Round Lake,0,14
0,JAPAN,Yokohama,0,14
0,UNITED STATES,Milpitas,0,14
0,UNITED STATES,Medfield,0,14
0,UNITED STATES,Winston Salem,0,14
0,UNITED STATES,New Rochelle,1,14
0,UNITED STATES,Norwalk,0,14
0,PHILIPPINES,Makati,0,14
0,UNITED STATES,Arlington Heights,0,14
0,UNITED STATES,Mankato,0,14
0,UNITED KINGDOM,Leicester,0,14
0,UNITED STATES,Somerdale,0,14
0,UNITED STATES,Metairie,0,14
0,UNITED STATES,Wichita Falls,0,14
0,UNITED STATES,Shelton,0,14
0,UNITED STATES,Colome,0,14
0,UNITED STATES,Naperville,0,14
0,UNITED STATES,Media,0,14
0,UNITED STATES,Edmond,0,14
0,UNITED STATES,Taylors,0,14
0,UNITED STATES,Largo,0,14
0,UNITED STATES,Hagerstown,0,14
0,UNITED STATES,Sugar Land,0,14
0,UNITED STATES,Buford,0,14
0,UNITED STATES,Janesville,0,14
0,UNITED STATES,Lithonia,0,14
0,UNITED STATES,Loganville,0,14
0,UNITED STATES,Hillsborough,0,14
0,UNITED STATES,Elgin,0,14
0,UNITED STATES,Marco Island,0,14
0,UNITED STATES,Pomona,0,14
0,UNITED STATES,Abilene,0,14
0,UNITED STATES,Moreno Valley,0,14
0,NORWAY,Trondheim,0,14
0,UNITED STATES,Bridgewater,0,14
0,UNITED STATES,O Fallon,0,14
0,UNITED STATES,Perry,0,14
0,UNITED STATES,Freehold,0,14
0,UNITED STATES,Orland Park,0,14
0,UNITED STATES,Windham,0,14
0,UNITED STATES,Danville,0,14
0,UNITED STATES,Chesterfield,0,14
0,UNITED STATES,Ocoee,0,14
0,UNITED STATES,Cuyahoga Falls,0,14
0,AUSTRALIA,Melbourne,0,14
0,UNITED STATES,Binghamton,0,14
0,UNITED STATES,North Richland Hills,0,14
0,UNITED STATES,Worcester,0,14
0,UNITED STATES,Flushing,0,14
0,UNITED STATES,Centreville,0,14
0,UNITED STATES,Laguna Hills,0,14
0,CANADA,Windsor,0,14
0,UNITED STATES,Mentor,0,14
0,UNITED STATES,Pueblo,0,14
0,CANADA,Lower Sackville,0,14
0,UNITED STATES,Broken Arrow,0,14
0,UNITED STATES,Carol Stream,0,14
0,UNITED STATES,Ocean City,0,14
0,UNITED STATES,Ocheyedan,0,14
0,UNITED STATES,Abbeville,0,14
0,UNITED STATES,Lompoc,0,14
0,UNITED STATES,Wausau,0,14
0,UNITED STATES,Clemmons,0,14
0,UNITED STATES,Goose Creek,0,14
0,UNITED STATES,Nederland,0,14
0,DOMINICAN REPUBLIC,Santo Domingo,1,14
0,UNITED STATES,Centralia,0,14
0,UNITED KINGDOM,Oxford,0,14
0,UNITED STATES,Christiansburg,0,14
0,UNITED STATES,Wheat Ridge,0,14
0,UNITED STATES,Greendale,0,14
0,UNITED STATES,Stockton,0,14
0,UNITED STATES,Brookfield,0,14
0,BELGIUM,Antwerpen,0,13
0,UNITED STATES,East Bridgewater,0,13
0,UNITED STATES,Independence,0,13
0,UNITED STATES,Midlothian,0,13
0,UNITED STATES,Fort Washington,0,13
0,UNITED STATES,Windsor Locks,0,13
0,UNITED STATES,Monterey,0,13
0,MEXICO,Mazatlán,0,13
0,UNITED STATES,Grovetown,0,13
0,UNITED STATES,Laingsburg,0,13
0,UNITED STATES,Herrin,0,13
0,UNITED STATES,Mapleton,0,13
0,UNITED STATES,Spring Valley,0,13
0,UNITED STATES,Keller,0,13
0,UNITED STATES,Red Cloud,0,13
0,UNITED STATES,Maple Plain,0,13
0,UNITED STATES,New Britain,0,13
0,UNITED STATES,Cranford,0,13
0,UNITED STATES,Lebanon,0,13
0,UNITED STATES,Yucca Valley,0,13
0,UNITED STATES,Jensen Beach,0,13
0,KENYA,Nairobi,0,13
0,UNITED STATES,Bluffton,0,13
0,UNITED STATES,Providence,0,13
0,UNITED STATES,Castleton On Hudson,0,13
0,UNITED STATES,Sequim,0,13
0,UNITED STATES,Placentia,0,13
0,UNITED STATES,Sandpoint,0,13
0,UNITED STATES,Danvers,0,13
0,UNITED STATES,Pleasant Hill,0,13
0,UNITED STATES,Longwood,0,13
0,UNITED STATES,Glendora,0,13
0,UNITED STATES,Glen Ellyn,0,13
0,UNITED STATES,Friday Harbor,1,13
0,UNITED STATES,Azusa,0,13
0,UNITED STATES,Kennesaw,0,13
0,UNITED STATES,Mastic,0,13
0,UNITED STATES,Normal,0,13
0,UNITED STATES,Hoffman Estates,0,13
0,UNITED STATES,Novi,0,12
0,UNITED STATES,Mundelein,0,12
0,UNITED STATES,Powell,0,12
0,UNITED STATES,Fontana,0,12
0,UNITED STATES,Winter Springs,0,12
0,UNITED STATES,Southfield,0,12
0,UNITED STATES,Leander,0,12
0,UNITED STATES,Richwood,0,12
0,UNITED STATES,Mount Joy,0,12
0,UNITED STATES,Missoula,0,12
0,UNITED KINGDOM,Southampton,0,12
0,AUSTRALIA,Mortdale,0,12
0,UNITED STATES,Murrysville,0,12
0,UNITED STATES,Menomonie,0,12
0,UNITED STATES,Latrobe,0,12
0,ECUADOR,Quito,0,12
0,UNITED STATES,Perris,0,12
0,UNITED STATES,Lake Mary,0,12
0,UNITED STATES,North Tonawanda,0,12
0,UNITED STATES,Woodridge,0,12
0,UNITED STATES,Champaign,0,12
0,UNITED STATES,Wilsonville,0,12
0,CANADA,Tecumseh,0,12
0,UNITED STATES,Kearny,0,12
0,UNITED STATES,Shingle Springs,0,12
0,CANADA,Chilliwack,0,12
0,UNITED STATES,Vallejo,0,12
0,UNITED STATES,Cibolo,0,12
0,UNITED STATES,Geneva,0,12
0,CANADA,Blainville,0,12
0,UNITED STATES,Longview,0,12
0,COLOMBIA,Medellín,0,12
0,PORTUGAL,Lisbon,0,12
0,AUSTRALIA,Canberra,0,12
0,CANADA,Abbotsford,0,12
0,UNITED STATES,South Orange,0,12
0,PUERTO RICO,San Juan,0,12
0,UNITED STATES,Carver,0,12
0,UNITED KINGDOM,Hounslow,0,12
0,UNITED STATES,Grand Forks,0,12
0,UNITED STATES,Half Moon Bay,0,12
0,UNITED STATES,Plainville,0,12
0,CHINA,Qingdao,0,12
0,UNITED STATES,Long Branch,0,12
0,UNITED STATES,Essex Junction,0,12
0,UNITED STATES,Sewickley,0,12
0,UNITED STATES,Indian Trail,0,12
0,UNITED STATES,Red Bank,0,12
0,UNITED STATES,Pemberville,0,12
0,AUSTRALIA,Woolloomooloo,0,12
0,CHILE,Quilpue,0,12
0,CANADA,Newmarket,0,12
0,UNITED STATES,Killeen,0,12
0,UNITED STATES,Chanhassen,0,12
0,UNITED STATES,Saugus,1,12
0,UNITED STATES,Dunedin,0,12
0,RUSSIAN FEDERATION,Nizhniy Novgorod,0,12
0,UNITED STATES,Plummer,0,12
0,UNITED STATES,Northampton,0,12
0,UNITED STATES,Maryville,0,12
0,UNITED STATES,Mercer Island,0,12
0,UNITED STATES,Canyon Country,0,12
0,CANADA,Woodbridge,0,12
0,UNITED STATES,Puyallup,0,12
0,UNITED STATES,Bishop,0,12
0,UNITED STATES,Fort Wayne,0,12
0,UNITED STATES,Solsberry,0,12
0,UNITED STATES,Gering,1,12
0,UNITED STATES,Bolton,0,12
0,UNITED STATES,Apex,0,12
0,UNITED STATES,Winter Park,1,12
0,UNITED STATES,Rocklin,0,12
0,UNITED STATES,Rockville,0,12
0,UNITED STATES,Foster City,0,12
0,UNITED STATES,Lutz,0,12
0,UNITED STATES,Universal City,0,12
0,UNITED STATES,Mamaroneck,0,12
0,UNITED STATES,North Little Rock,0,12
0,UNITED STATES,Catskill,0,12
0,UNITED STATES,Santa Fe Springs,0,12
0,UNITED STATES,Comstock,0,12
0,UNITED STATES,Brevard,0,12
0,UNITED STATES,Leeds,0,12
0,UNITED STATES,Inver Grove Heights,0,12
0,UNITED STATES,Taunton,0,12
0,UNITED STATES,Roslyn,0,12
0,SPAIN,Granada,0,12
0,UNITED STATES,Green Bay,0,12
0,UNITED STATES,Temecula,0,12
0,UNITED STATES,Frankenmuth,0,12
0,UNITED STATES,Groton,0,12
0,UNITED STATES,Prince Frederick,0,12
0,PUERTO RICO,Aguirre,0,12
0,UNITED STATES,Oxnard,0,12
0,UNITED STATES,Snowmass,0,12
0,UNITED STATES,Irwin,0,12
0,UNITED STATES,Hartford,0,12
0,UNITED STATES,Rancho Mirage,0,12
0,UNITED STATES,Elkridge,0,12
0,UNITED KINGDOM,Chelsea,0,12
0,UNITED STATES,Avon,0,12
0,AUSTRIA,Vienna,0,12
0,UNITED STATES,Linden,0,12
0,SERBIA,Belgrade,0,12
0,UNITED STATES,Panama City,0,12
0,UNITED STATES,Dahlonega,0,12
0,UNITED STATES,Fulshear,0,12
0,UNITED STATES,North Adams,0,12
0,UNITED STATES,Clarendon Hills,0,12
0,CANADA,Saint-quentin,0,12
0,UNITED STATES,Wheeling,0,12
0,UNITED STATES,Sharon,0,12
0,UNITED KINGDOM,Brighton,0,12
0,UNITED STATES,Methuen,0,12
0,UNITED STATES,Noel,0,12
0,UNITED STATES,Westford,0,12
0,UNITED STATES,Scarsdale,0,12
0,UNITED STATES,Essex,0,12
0,UNITED STATES,Wiscasset,0,12
0,UNITED STATES,Elizabethtown,0,12
0,UNITED STATES,Holt,0,12
0,UNITED STATES,Salida,0,12
0,UNITED STATES,Ft Mitchell,0,12
0,UNITED STATES,Woodinville,0,12
0,UNITED KINGDOM,Wolverhampton,0,12
0,UNITED STATES,East Syracuse,0,12
0,UNITED STATES,Culver City,0,12
0,TURKEY,Istanbul,0,12
0,UNITED STATES,Ballwin,0,12
0,UNITED STATES,Napa,0,12
0,UNITED STATES,Glastonbury,0,12
0,ECUADOR,Cuenca,0,12
0,UNITED STATES,Winterville,0,12
0,UNITED STATES,Sharon Hill,0,12
0,UNITED STATES,Stafford Springs,0,12
0,UNITED STATES,Makawao,0,12
0,UNITED STATES,Princeton,0,12
0,UNITED STATES,North Baltimore,0,12
0,CANADA,Spruce Grove,0,12
0,UNITED KINGDOM,Paddington,0,12
0,UNITED STATES,Massapequa,0,12
0,CANADA,Oakville,0,12
0,UNITED STATES,Manchester,0,12
0,UNITED STATES,Copperhill,0,12
0,UNITED STATES,High Point,0,12
0,CANADA,Middleton,0,12
0,UNITED STATES,Hingham,0,12
0,UNITED STATES,Leverett,0,12
0,UNITED STATES,Middleton,0,12
0,UNITED KINGDOM,Greenwich,0,12
0,UNITED STATES,Valley City,0,12
0,UNITED STATES,Calais,0,12
0,UNITED STATES,Elmer,0,12
0,NETHERLANDS,Ede,0,12
0,UNITED STATES,Belle Vernon,0,12
0,CANADA,Woodstock,0,12
0,UNITED STATES,Saint Clairsville,0,12
0,FRANCE,Boulogne-billancourt,0,12
0,UNITED STATES,Clearlake,0,12
0,UNITED STATES,Chino,0,12
0,UNITED STATES,Valparaiso,0,12
0,UNITED STATES,Collierville,0,12
0,UNITED STATES,Warminster,0,12
0,UNITED STATES,Bayville,0,12
0,UNITED STATES,Williamsburg,0,12
0,UNITED STATES,Richmond Hill,0,12
0,UNITED KINGDOM,Bolton,0,12
0,UNITED STATES,Mason,0,11
0,UNITED STATES,Eau Claire,0,11
0,UNITED STATES,Claremont,0,11
0,UNITED STATES,Blue Springs,0,11
0,UNITED STATES,Ada,0,11
0,UNITED STATES,Commerce City,1,11
0,UNITED STATES,Brentwood,0,11
0,UNITED STATES,Marlton,0,11
0,UNITED STATES,Forest Hills,0,11
0,UNITED STATES,White Plains,0,11
0,UNITED STATES,Fort Mill,0,11
0,UNITED STATES,Granada Hills,0,11
0,UNITED STATES,Diamondhead,0,11
0,NIGERIA,Lagos,0,11
0,UNITED STATES,Sudbury,0,11
0,UNITED STATES,De Pere,0,11
0,UNITED STATES,Kingwood,0,11
0,UNITED STATES,Montclair,0,11
0,UNITED STATES,West Jordan,0,11
0,UNITED STATES,Franklinville,0,11
0,UNITED STATES,Bear,0,11
0,UNITED STATES,Jupiter,0,11
0,UNITED STATES,Douglassville,0,11
0,UNITED STATES,Mahopac,0,10
0,UNITED STATES,Port Chester,0,10
0,UNITED STATES,Newnan,0,10
0,UNITED STATES,Barnegat,0,10
0,UNITED STATES,Carlisle,0,10
0,UNITED KINGDOM,Leyton,0,10
0,UNITED STATES,Leominster,0,10
0,UNITED STATES,Hopkins,0,10
0,UNITED STATES,Lees Summit,0,10
0,UNITED STATES,Easton,0,10
0,UNITED STATES,South Portland,1,10
0,UNITED STATES,Baldwinsville,0,10
0,UNITED STATES,Alton,0,10
0,UNITED STATES,Machesney Park,0,10
0,UNITED KINGDOM,Sheffield,0,10
0,UNITED STATES,Estacada,0,10
0,CANADA,Gatineau,0,10
0,UNITED STATES,Shelby,0,10
0,CANADA,Stratford,0,10
0,UNITED STATES,Vandalia,0,10
0,UNITED STATES,Jefferson City,0,10
0,UNITED STATES,Brunswick,1,10
0,UNITED STATES,Waynesboro,0,10
0,UNITED STATES,Milledgeville,0,10
0,UNITED STATES,Keene,0,10
0,UNITED STATES,Mount Prospect,0,10
0,UNITED STATES,Seminole,0,10
0,UNITED STATES,Abingdon,0,10
0,UNITED KINGDOM,Aylesbury,0,10
0,UNITED STATES,Fairborn,0,10
0,UNITED STATES,Garland,0,10
0,UNITED STATES,Vermilion,0,10
0,UNITED STATES,Coeur D Alene,0,10
0,UNITED STATES,Salisbury,0,10
0,UNITED KINGDOM,Streatham,0,10
0,THAILAND,Bangkok,0,10
0,UNITED KINGDOM,Norwich,0,10
0,UNITED STATES,Pawleys Island,0,10
0,UNITED STATES,Diamond Bar,0,10
0,UNITED STATES,Fountain Valley,0,10
0,UNITED STATES,Lincolnton,0,10
0,UNITED STATES,Mcdonough,0,10
0,UNITED STATES,Poughkeepsie,0,10
0,NETHERLANDS,Rotterdam,0,10
0,UNITED STATES,Helotes,0,10
0,UNITED STATES,Ponte Vedra,0,10
0,UNITED STATES,Fuquay Varina,0,10
0,UNITED STATES,Hurst,0,10
0,UNITED STATES,Georgetown,0,10
0,UNITED STATES,Homer,0,10
0,UNITED STATES,Peachtree City,0,10
0,UNITED STATES,Fredericktown,0,10
0,UNITED STATES,Russellville,0,10
0,UNITED STATES,South Bend,0,10
0,UNITED STATES,Albertville,0,10
0,UNITED STATES,Marshfield,0,10
0,UNITED STATES,Meridian,0,10
0,CANADA,Grimsby,0,10
0,JAMAICA,Kingston,0,10
0,UNITED STATES,Toms River,0,10
0,UNITED STATES,Pleasantville,0,10
0,UNITED STATES,Wexford,0,10
0,AUSTRALIA,Parramatta,0,10
0,UNITED STATES,La Porte,0,10
0,UNITED STATES,Carrollton,0,10
0,UNITED STATES,Sandy,0,10
0,UNITED STATES,Quincy,0,10
0,UNITED STATES,Bristow,0,10
0,UNITED STATES,Colchester,0,10
0,UNITED STATES,East Meadow,0,10
0,UNITED STATES,Blairstown,1,10
0,UNITED STATES,Pearl City,0,10
0,UNITED STATES,Denville,0,10
0,UNITED STATES,Idaho Falls,0,10
0,UNITED STATES,Bothell,0,10
0,UNITED STATES,Manhattan Beach,0,10
0,UNITED STATES,Lawton,0,10
0,RUSSIAN FEDERATION,Moscow,0,10
0,CANADA,Sault Sainte Marie,0,10
0,UNITED STATES,Greenwood,0,10
0,UNITED STATES,Cheraw,0,10
0,UNITED STATES,Montgomery,0,10
0,UNITED STATES,Valley Stream,0,10
0,SWITZERLAND,Zurich,0,10
0,UNITED STATES,Belmont,0,10
0,UNITED STATES,Phillipsburg,1,10
0,UNITED STATES,Visalia,0,10
0,PHILIPPINES,San Pedro,0,10
0,UNITED KINGDOM,Doncaster,0,10
0,UNITED STATES,Friendswood,0,10
0,UNITED STATES,Waterloo,0,10
0,UNITED STATES,Jonesborough,0,10
0,UNITED STATES,Crestview,0,10
0,UNITED STATES,Indiana,0,10
0,CANADA,Stoney Creek,0,10
0,CANADA,Fredericton,0,10
0,UNITED STATES,Sheboygan,0,10
0,UNITED STATES,Aberdeen,0,10
0,UNITED STATES,Oak Lawn,0,10
0,UNITED STATES,Sherwood,0,10
0,UNITED STATES,Papillion,0,10
0,UNITED STATES,Wallingford,0,10
0,UNITED STATES,Marshall,0,10
0,UNITED STATES,Provo,0,10
0,UNITED STATES,Yakima,0,10
0,UNITED STATES,Vergennes,0,10
0,UNITED STATES,South Jordan,0,10
0,POLAND,Warsaw,0,10
0,UNITED STATES,Encinitas,0,10
0,UNITED STATES,Lynnwood,0,10
0,UNITED STATES,Kokomo,0,10
0,UNITED STATES,Deerfield,0,10
0,UNITED STATES,Harrisonburg,0,10
0,UNITED STATES,Orem,0,10
0,UNITED STATES,Douglas,0,10
0,UNITED STATES,Camarillo,0,10
0,UNITED STATES,Baraboo,0,10
0,UNITED STATES,Deltona,0,10
0,UNITED STATES,Coventry,1,10
0,CANADA,Peterborough,0,10
0,UNITED STATES,Brownsburg,0,10
0,UNITED STATES,Amarillo,0,10
0,UNITED STATES,Newtown,0,10
0,UNITED STATES,Lisle,0,10
0,UNITED STATES,Manhattan,0,10
0,UNITED STATES,Shreveport,0,10
0,UNITED STATES,Melrose,0,10
0,CANADA,Airdrie,0,10
0,NEW ZEALAND,Whangarei,0,10
0,AUSTRALIA,Adelaide,0,10
0,UNITED STATES,Coral Gables,0,10
0,UNITED STATES,Reynoldsburg,0,10
0,UNITED STATES,Tucker,0,10
0,UNITED STATES,Little Elm,0,10
0,ESTONIA,Tallinn,0,10
0,UNITED STATES,Bar Harbor,0,10
0,IRELAND,Cork,0,10
0,UNITED STATES,Grand Blanc,0,10
0,UNITED STATES,Phoenixville,0,10
0,UNITED STATES,Palmetto,0,10
0,UNITED STATES,Hot Springs Village,0,10
0,UNITED STATES,Suwanee,0,9
0,UNITED STATES,Sterling,0,9
0,UNITED STATES,Minocqua,0,9
0,UNITED STATES,Lemoore,0,9
0,UNITED STATES,Revere,0,9
0,UNITED STATES,Westlake,0,9
0,UNITED STATES,Danbury,0,9
0,UNITED STATES,Hilliard,0,9
0,UNITED STATES,Norman,0,9
0,UNITED STATES,Aliso Viejo,0,9
0,UNITED STATES,Lyndeborough,0,9
0,UNITED STATES,Pepperell,0,9
0,UNITED STATES,Frederick,0,9
0,UNITED STATES,Eatontown,0,9
0,UNITED STATES,Kyle,0,9
0,UNITED STATES,Lumberton,0,9
0,UNITED STATES,Zionsville,0,9
0,TURKS AND CAICOS ISLANDS,Grand Turk,0,9
0,UNITED KINGDOM,Hemel Hempstead,0,8
0,AUSTRALIA,Burwood,0,8
0,UNITED STATES,Simpsonville,0,8
0,UNITED STATES,Tomball,0,8
0,UNITED KINGDOM,Isleworth,0,8
0,UNITED STATES,Gansevoort,1,8
0,UNITED STATES,Princeton Junction,0,8
0,UNITED KINGDOM,Canterbury,0,8
0,UNITED STATES,New Berlin,0,8
0,UNITED STATES,Royal Oak,0,8
0,NETHERLANDS,Hilversum,0,8
0,UNITED STATES,Greenwich,0,8
0,CANADA,Williamstown,0,8
0,UNITED STATES,Capron,0,8
0,UNITED STATES,Lewis Center,0,8
0,UNITED STATES,New London,0,8
0,UNITED STATES,West Linn,0,8
0,UNITED STATES,Buena Park,0,8
0,UNITED STATES,Malibu,0,8
0,UNITED STATES,Conyers,0,8
0,UNITED STATES,Deland,0,8
0,UNITED STATES,Prattville,0,8
0,UNITED STATES,Tunkhannock,0,8
0,UNITED STATES,Pacific Grove,0,8
0,UNITED STATES,Beltsville,0,8
0,UNITED STATES,Old Bridge,0,8
0,UNITED STATES,Culpeper,0,8
0,UNITED STATES,Goldsboro,0,8
0,UNITED STATES,Bay Shore,0,8
0,UNITED STATES,Suffolk,0,8
0,UNITED STATES,Old Hickory,0,8
0,IRELAND,Tralee,0,8
0,UNITED KINGDOM,Bromley,0,8
0,UNITED STATES,Troutman,0,8
0,UNITED STATES,Exeter,0,8
0,UNITED STATES,Greenbelt,0,8
0,UNITED STATES,Clinton Township,0,8
0,UNITED STATES,Francestown,0,8
0,UNITED STATES,Fleetwood,0,8
0,UNITED STATES,Skokie,0,8
0,UNITED STATES,Fort Smith,0,8
0,CANADA,Okotoks,0,8
0,UNITED KINGDOM,Crewe,0,8
0,UNITED STATES,Malvern,0,8
0,UNITED STATES,Excelsior,0,8
0,UNITED KINGDOM,Watford,0,8
0,UNITED STATES,Venetia,0,8
0,UNITED STATES,Rogers,0,8
0,SAUDI ARABIA,Jeddah,0,8
0,UNITED STATES,Paragould,0,8
0,PARAGUAY,Asunción,0,8
0,UNITED STATES,Long Valley,0,8
0,UNITED STATES,South Lake Tahoe,0,8
0,UNITED STATES,Centerport,0,8
0,UNITED STATES,Houma,0,8
0,UNITED STATES,Hurricane,0,8
0,FRANCE,Neuilly-sur-seine,0,8
0,UNITED STATES,Vershire,0,8
0,UNITED STATES,Gardnerville,1,8
0,UNITED STATES,Maple Valley,0,8
0,BRAZIL,Teutônia,0,8
0,CANADA,Mount Pearl,0,8
0,UNITED STATES,Monkton,0,8
0,UNITED KINGDOM,Preston,0,8
0,UNITED STATES,Roy,0,8
0,UNITED STATES,Daytona Beach,0,8
0,UNITED STATES,Vero Beach,0,8
0,UNITED STATES,Tujunga,0,8
0,UNITED STATES,Valley View,0,8
0,UNITED STATES,Bayonne,0,8
0,UNITED STATES,Bountiful,0,8
0,UNITED STATES,Bell,0,8
0,UNITED STATES,Snellville,0,8
0,PANAMA,Panama,0,8
0,UNITED STATES,Woodbridge,0,8
0,UNITED STATES,Weston,0,8
0,UNITED STATES,West Henrietta,0,8
0,UNITED STATES,Coraopolis,0,8
0,UNITED KINGDOM,Edinburgh,0,8
0,UNITED STATES,Maple Shade,0,8
0,DENMARK,Rødovre,0,8
0,UNITED STATES,Rocky Mount,0,8
0,UNITED STATES,Lynbrook,0,8
0,UNITED STATES,Jacksonville Beach,0,8
0,UNITED STATES,Archer,0,8
0,CANADA,Dauphin,0,8
0,UNITED STATES,Indianola,0,8
0,HONDURAS,Tegucigalpa,0,8
0,CANADA,Chatham,0,8
0,UNITED STATES,Baldwin,0,8
