country,city,clicks,views,lat,lng
India,Amritsar,1.0,86,31.63999249,74.86999304
Argentina,Rio Grande,0.0,18,-53.79144552,-67.6989952
Egypt,Zagazig,0.0,6,30.58333209,31.5166596
China,Baotou,0.0,32,40.65220725,109.8220198
Turkey,Giresun,0.0,4,40.91300115,38.39000452
Pakistan,Gujrat,0.0,6,32.5799868,74.08001542
Italy,Genoa,0.0,8,44.40998822,8.930038614
Hungary,Zalaegerszeg,0.0,20,46.84400103,16.83999959
Italy,Sassari,0.0,14,40.73000612,8.57000891
Japan,Aomori,0.0,31,40.82503908,140.7100052
Brazil,Governador Valadares,0.0,22,-18.87002521,-41.97000696
Ukraine,Simferopol,1.0,22,44.94915428,34.0987349
Denmark,Frederikshavn,1.0,60,57.43368939,10.53329993
Zambia,Nchelenge,0.0,81,-9.349572735,28.73001868
Malaysia,George Town,0.0,4,5.413613156,100.3293679
China,Lanzhou,1.0,6,36.05602785,103.7920003
Belgium,Charleroi,0.0,75,50.42039654,4.450001992
Australia,Ballina,0.0,31,-28.86135333,153.5679801
India,Varanasi,0.0,34,25.32999005,83.00003943
Canada,Nipigon,0.0,6,49.01704551,-88.24997278
India,Aurangabad,0.0,64,24.7704118,84.38000688
India,Aurangabad,0.0,64,19.89569643,75.32030147
South Korea,Jeonju,0.0,25,35.83141624,127.1403942
Australia,Armidale,0.0,26,-30.51231199,151.667476
Ukraine,Sumy,0.0,10,50.92429344,34.78086381
Hungary,Szombathely,0.0,1,47.22534609,16.62874182
Japan,Shimonoseki,0.0,12,33.96543194,130.9454333
Thailand,Kanchanaburi,0.0,6,14.01742474,99.52202836
Thailand,Nakhon Sawan,1.0,12,15.70003522,100.0700052
Germany,Coburg,0.0,10,50.26660748,10.96660681
Australia,Bathurst,0.0,17,-33.41962807,149.5700329
Australia,Orange,0.0,10,-33.27999835,149.0999841
Switzerland,Sion,0.0,30,46.23900303,7.353999482
Turkey,Ordu,0.0,6,41.00042889,37.8699259
India,Moradabad,0.0,30,28.8417912,78.75678422
Mexico,Monclova,1.0,7,26.89999758,-101.4199958
China,Zibo,0.0,16,36.79998761,118.049993
Switzerland,Liestal,0.0,8,47.48300112,7.737003468
Italy,Arezzo,0.0,12,43.46172569,11.87497514
Georgia,Kutaisi,0.0,20,42.24999086,42.72999101
Estonia,Viljandi,0.0,7,58.3638889,25.59
Argentina,Villa Carlos Paz,0.0,12,-31.42000853,-64.50000126
India,Meerut,0.0,18,29.00041201,77.70000118
Czech Republic,Hradec Kralove,0.0,24,50.20599617,15.81200153
India,Vijayawada,0.0,104,16.51995933,80.63000321
India,Karimnagar,0.0,20,18.4604352,79.10999263
Finland,Kokkola,0.0,16,63.83329877,23.11666622
Germany,Gera,0.0,66,50.87036908,12.07000199
Australia,Griffith,0.0,4,-34.29001422,146.0400158
Japan,Asahikawa,0.0,6,43.75501528,142.3799808
Greenland,Nuuk,0.0,27,64.19828147,-51.73265879
United States of America,Nephi,0.0,8,39.71027508,-111.8354841
India,Jodhpur,0.0,38,26.29176597,73.01677283
Brazil,Conselheiro Lafaiete,0.0,8,-20.6700187,-43.78999923
Chile,Curico,0.0,14,-34.97999795,-71.24002914
Estonia,Narva,0.0,6,59.37762758,28.16028601
Egypt,Sohag,0.0,24,26.55040651,31.70001827
Japan,Kochi,0.0,23,33.56243329,133.5375232
Kuwait,Hawalli,0.0,39,29.33334002,47.99999756
South Korea,Mokpo,0.0,4,34.80680178,126.3958402
Russia,Cheboksary,0.0,16,56.12997052,47.25002519
Mozambique,Nampula,0.0,4,-15.13604124,39.29304317
Bangladesh,Chittagong,1.0,168,22.32999229,91.79996741
Austria,Klagenfurt,1.0,67,46.62034426,14.3100203
India,Rajkot,0.0,90,22.31001935,70.80000891
Russia,Podolsk,0.0,6,55.38042971,37.52994665
Poland,Bytom,0.0,69,50.35003908,18.90999792
New Zealand,Waitakere,0.0,4,-36.84959959,174.5500069
India,Ambala,0.0,48,30.32002138,76.82000321
India,Siliguri,0.0,6,26.72042198,88.45500362
Japan,Sasebo,0.0,53,33.1631295,129.7177046
Romania,Alexandria,0.0,16,43.90163107,25.28670654
Pakistan,Sargodha,0.0,40,32.08536582,72.6749849
Finland,Lappeenranta,0.0,104,61.06705935,28.1833337
United Kingdom,Fort William,0.0,12,56.81647795,-5.112075806
Czech Republic,Pardubice,0.0,32,50.04041974,15.76000932
India,Kozhikode,0.0,46,11.25043601,75.76998979
Colombia,Santa Marta,0.0,6,11.24720624,-74.20165715
Thailand,Lamphun,0.0,40,18.50300114,99.07399856
Brazil,Dourados,0.0,18,-22.23002684,-54.80999841
Somalia,Mogadishu,0.0,50,2.066681334,45.36667761
Switzerland,Stans,0.0,18,46.95000307,8.383302547
Japan,Akita,0.0,12,39.70999086,140.0899914
Japan,Kushiro,0.0,6,42.97495953,144.3746911
Romania,Zalau,0.0,20,47.1750031,23.06300448
France,Ajaccio,0.0,56,41.92706484,8.728293822
India,Thanjavur,0.0,30,10.77041363,79.15004187
Argentina,Rafaela,0.0,8,-31.25004474,-61.49997766
Brazil,Brusque,0.0,6,-27.12998615,-48.9300214
Japan,Nagaoka,0.0,26,37.45041302,138.8600406
Turkey,Malatya,0.0,16,38.37043439,38.30002885
Thailand,Loei,0.0,6,17.49188967,101.7315059
Thailand,Ratchaburi,0.0,4,13.54189821,99.82154496
Brazil,Imperatriz,0.0,10,-5.520039043,-47.49000594
Czech Republic,Usti Nad Labem,0.0,24,50.66299816,14.08100455
India,Dhanbad,0.0,4,23.80039349,86.41998572
China,Nanchong,0.0,6,30.78043256,106.1299971
Malaysia,Kangar,0.0,12,6.433001991,100.1899987
China,Taizhou,0.0,6,32.4904057,119.9000093
China,Anshan,0.0,12,41.11502138,122.9400305
South Africa,Hermanus,0.0,40,-34.40959349,19.22992672
China,Shaoguan,0.0,8,24.79997072,113.5799816
Switzerland,Biel,0.0,6,47.16658999,7.2500378
Pakistan,Gujranwala,0.0,79,32.16042584,74.18502193
Russia,Voronezh,0.0,30,51.72998069,39.26999548
Finland,Joensuu,0.0,48,62.59998903,29.76664791
United States of America,Circle,0.0,4,65.82589032,-144.0605197
China,Fushun,0.0,12,41.86538902,123.8699996
Russia,Velikiy Novgorod,0.0,10,58.4999809,31.33001501
Italy,Catanzaro,0.0,14,38.9003762,16.60000972
Bulgaria,Montana,0.0,16,43.41400203,23.23700161
Israel,Nazareth,0.0,18,32.70398439,35.2955094
Turkey,Cankiri,0.0,6,40.60700101,33.62100359
Romania,Vaslui,0.0,19,46.63332908,27.73333859
Russia,Engels,0.0,10,51.50040814,46.12001664
Russia,Vladimir,0.0,20,56.12997052,40.4099259
Australia,Central Coast,0.0,10,-33.42004148,151.3000048
Djibouti,Djibouti,0.0,7,11.59501446,43.14800167
Australia,Goulburn,0.0,4,-34.74957273,149.7101794
South Africa,Polokwane,0.0,42,-23.89002887,29.45002641
Nigeria,Port Harcourt,0.0,86,4.810002257,7.010000772
South Africa,Klerksdorp,0.0,34,-26.88002724,26.62001827
Vietnam,Hai Duong,0.0,16,20.94200108,106.3310046
Brazil,Montes Claros,0.0,6,-16.72002724,-43.86002079
Brazil,Pouso Alegre,0.0,8,-22.22000161,-45.94002303
Russia,Orsk,0.0,12,51.21001243,58.62731523
China,Huizhou,0.0,6,23.07997235,114.3999833
Honduras,Comayagua,0.0,6,14.46039512,-87.64998356
South Africa,East London,0.0,48,-32.97004311,27.87001949
China,Cangzhou,0.0,24,38.32038576,116.8700134
United States of America,Raton,0.0,16,36.89739768,-104.439889
Serbia,Subotica,0.0,25,46.07001609,19.68002844
Russia,Tver,0.0,17,56.85997764,35.88999508
Russia,Smolensk,0.0,18,54.78268841,32.04733557
Romania,Botosani,0.0,50,47.74841494,26.65965409
Slovakia,Zvolen,0.0,10,48.58373863,19.13324011
Greenland,Sisimiut,0.0,4,66.95000775,-53.66660567
China,Fuxin,0.0,6,42.0104706,121.6600052
Chile,Linares,0.0,6,-35.83999713,-71.58998194
Kazakhstan,Pavlodar,0.0,28,52.29999758,76.95002112
Italy,Civitavecchia,0.0,6,42.10041343,11.79999263
Turkey,Mardin,0.0,12,37.31150677,40.74272213
Russia,Abakan,0.0,6,53.70368451,91.44500199
Russia,Penza,1.0,18,53.18002138,44.99998165
Canada,Little Current,0.0,4,45.96702496,-81.93332992
Mexico,Tlaxiaco,0.0,10,17.27040448,-97.68001734
Australia,Nowra,0.0,12,-34.88284625,150.6000476
India,Kurnool,0.0,34,15.83000144,78.03000688
India,Belgaum,0.0,64,15.86501223,74.5050024
India,Tirupati,0.0,36,13.65041872,79.41999955
Nigeria,Kano,0.0,6,11.99997683,8.5200378
Canada,Arviat,0.0,6,61.10859211,-94.05860672
Russia,Krasnoyarsk,0.0,50,56.01398277,92.86600053
Russia,Bratsk,0.0,6,56.15699729,101.6150272
New Zealand,Greymouth,0.0,28,-42.47274975,171.2087246
Spain,Arrecife,0.0,10,28.96904923,-13.53783283
India,Gangtok,0.0,4,27.3333303,88.6166475
Romania,Resita,0.0,12,45.2969625,21.88650875
Russia,Belgorod,0.0,29,50.62999615,36.5999259
China,Yanji,0.0,12,42.88230369,129.5127559
Australia,Innisfail,0.0,4,-17.53134723,146.0386722
India,Nellore,0.0,6,14.43998293,79.98993892
India,Kakinada,0.0,16,16.96747723,82.23750199
Canada,Norman Wells,0.0,6,65.28372703,-126.8499681
Russia,Zheleznogorsk,0.0,12,52.3547746,35.40439164
Russia,Chita,0.0,12,52.05502545,113.4650016
Poland,Elblag,0.0,18,54.18995974,19.40268103
China,Dezhou,0.0,6,37.45041302,116.3000223
India,Gorakhpur,0.0,12,26.75039431,83.38001623
Brazil,Imbituba,0.0,6,-28.22960895,-48.66001205
Cameroon,Buea,0.0,6,4.155003087,9.231003513
Finland,Pori,0.0,72,61.47889467,21.77493933
Spain,Ceuta,0.0,4,35.88898378,-5.30699935
Thailand,Chachoengsao,0.0,18,13.67900105,101.0760037
Iraq,Basra,0.0,4,30.51352378,47.81355668
China,Taian,0.0,12,36.19999839,117.1200756
Bangladesh,Sylhet,0.0,18,24.90355613,91.87360632
Mexico,Salamanca,0.0,4,20.57040977,-101.2000092
China,Heihe,0.0,6,50.25001935,127.4460087
India,Panaji,0.0,16,15.491997,73.81800065
Japan,Tottori,0.0,4,35.50037701,134.2332946
Australia,Maitland,0.0,4,-32.72096271,151.555028
Philippines,Batangas,0.0,16,13.78167686,121.021698
Vietnam,Phan Thiet,0.0,36,10.933737,108.1000577
Iran,Tehran,0.0,40,35.67194277,51.42434403
Australia,Kwinana,0.0,4,-32.23939004,115.7702356
China,Lijiang,0.0,12,26.80000368,100.2665824
Finland,Mikkeli,0.0,24,61.68999617,27.28500348
Morocco,Settat,0.0,6,33.01042564,-7.620010622
Russia,Blagoveshchensk,0.0,30,50.26660748,127.5333418
Algeria,Annaba,0.0,22,36.92000612,7.759980834
Russia,Ryazan,0.0,44,54.61995933,39.71999385
India,Nasik,0.0,42,20.00041872,73.77998205
Australia,Atherton,0.0,8,-17.27027789,145.469353
Austria,Eisenstadt,0.0,14,47.83329908,16.53329747
Malawi,Blantyre,0.0,46,-15.79000649,34.98994665
Canada,Fort Chipewyan,0.0,4,58.71709943,-111.1499962
Russia,Barnaul,0.0,22,53.35499778,83.74500688
India,Ahmednagar,0.0,20,19.11042137,74.75000037
Ukraine,Zhytomyr,0.0,4,50.24557517,28.66216752
Australia,Gawler,0.0,6,-34.60735919,138.7263537
Russia,Vladivostok,0.0,23,43.13001467,131.9100256
India,Imphal,0.0,30,24.79997072,93.95001705
Australia,Tamworth,0.0,12,-31.10261188,150.9171342
Russia,Sterlitamak,0.0,6,53.62999392,55.96003617
Russia,Tambov,0.0,10,52.73002301,41.43001868
Philippines,Tarlac,0.0,7,15.48379519,120.5833785
India,Kollam,0.0,31,8.900372741,76.56999263
India,Akola,0.0,31,20.70998781,77.01001745
Benin,Cotonou,0.0,15,6.400008564,2.519990599
Turkey,Rize,0.0,10,41.02084108,40.52185705
Brazil,Nova Lima,0.0,8,-19.98003497,-43.8500214
Australia,Dalby,0.0,12,-27.19385822,151.2657434
Nigeria,Ilorin,0.0,12,8.490010192,4.549995889
Ethiopia,Addis Ababa,1.0,338,9.033310363,38.70000443
Poland,Opole,0.0,22,50.68497988,17.93134965
Thailand,Sukhothai,0.0,20,17.01186729,99.7515234
India,Alappuzha,0.0,40,9.500413634,76.37000484
China,Zaozhuang,0.0,6,34.88000144,117.5700223
India,Jabalpur,0.0,40,23.17505699,79.95505733
Vietnam,Phan Rang,0.0,4,11.56703168,108.9833113
India,Jorhat,0.0,10,26.7499809,94.21666744
Vietnam,Quang Ngai,0.0,4,15.15043052,108.8299873
South Africa,Rustenburg,0.0,6,-25.6500248,27.2400321
Indonesia,Singaraja,0.0,10,-8.115199274,115.094398
Russia,Chelyabinsk,0.0,75,55.15499127,61.43866817
India,Raipur,0.0,42,21.23499453,81.63500647
United Kingdom,Lerwick,0.0,28,60.15003522,-1.149992108
China,Maoming,0.0,1,21.92040489,110.8700179
Italy,Foggia,0.0,10,41.46047833,15.55996985
France,Tarbes,0.0,34,43.23329002,0.083343464
Japan,Morioka,0.0,26,39.72001609,141.1300313
Madagascar,Antananarivo,0.0,40,-18.91663735,47.5166239
Egypt,Benha,0.0,4,30.46666512,31.18333563
Gabon,Libreville,0.0,96,0.38538861,9.457965046
United States of America,King Salmon,0.0,6,58.68870323,-156.6613784
Ukraine,Zaporizhzhya,0.0,12,47.85729718,35.17680863
Australia,Victor Harbor,0.0,14,-35.55960081,138.6173164
Ukraine,Poltava,0.0,46,49.57403994,34.57028235
Australia,Mudgee,0.0,16,-32.58960122,149.5801098
Burundi,Bujumbura,0.0,10,-3.37608722,29.36000606
Russia,Gatchina,0.0,6,59.5706649,30.13334387
Russia,Kursk,0.0,8,51.73998008,36.19002844
Indonesia,Kediri,0.0,20,-7.789616273,112.0000264
Thailand,Nan,0.0,7,18.78684938,100.7714611
Philippines,Iloilo,0.0,14,10.70504295,122.5450158
Russia,Cherkessk,0.0,6,44.29040895,42.06000606
China,Luoyang,0.0,5,34.67998781,112.4700752
India,Udaipur,0.0,68,24.59998293,73.73001094
Morocco,Safi,0.0,9,32.31997683,-9.239989259
Brazil,Rio Grande,0.0,6,-32.04947915,-52.12000757
France,Bourges,0.0,6,47.08372683,2.399997923
Hungary,Szolnok,0.0,14,47.18635622,20.17937781
India,Agra,0.0,30,27.17042035,78.01502071
Vietnam,Nam Dinh,0.0,10,20.42003135,106.2000187
Romania,Slatina,0.0,34,44.43499814,24.37100156
India,Cuttack,0.0,24,20.47000246,85.88994055
Yemen,Sanaa,1.0,32,15.3547333,44.20659338
India,Jammu,0.0,126,32.71178754,74.84673865
Turkey,Manisa,0.0,28,38.63039268,27.43996822
Italy,Asti,0.0,22,44.92998232,8.209979206
South Korea,Iksan,0.0,10,35.94097027,126.9454191
Namibia,Walvis Bay,0.0,20,-22.95752765,14.50530554
South Africa,Bethlehem,0.0,6,-28.21958372,28.29996741
Argentina,Rio Tercero,0.0,6,-32.1796004,-64.12002446
Taiwan,Bade,0.0,4,24.9575,121.2988889
Croatia,Karlovac,0.0,4,45.48720929,15.54777421
India,Rohtak,0.0,42,28.9000047,76.58001786
Canada,La Scie,0.0,4,49.96701337,-55.58300033
India,Allahabad,0.0,54,25.45499534,81.84000688
India,Jamshedpur,0.0,86,22.78753542,86.19751868
China,Zhangzhou,0.0,6,24.52037539,117.6700162
Chile,San Antonio,0.0,4,-33.59951373,-71.60998071
Japan,Matsue,0.0,6,35.46699404,133.0666475
Mexico,Juchitan,0.0,6,16.42999066,-95.01999882
India,Thiruvananthapuram,0.0,11,8.499983743,76.95002112
China,Jinhua,0.0,10,29.12004295,119.6499987
Russia,Perm,0.0,38,57.99995974,56.24999263
Thailand,Pathum Thani,0.0,69,14.01711468,100.5333361
China,Wuhu,0.0,13,31.3504236,118.3699735
Kazakhstan,Atyrau,0.0,46,47.11269147,51.92002437
Russia,Khabarovsk,0.0,18,48.4549868,135.1200105
Tunisia,Tunis,0.0,64,36.80277814,10.1796781
India,Rajahmundry,0.0,30,17.03034161,81.78998409
Thailand,Pattani,0.0,10,6.864003023,101.2500006
India,Shillong,0.0,34,25.57049217,91.8800142
India,Panipat,0.0,32,29.40041343,76.96996822
Japan,Yamagata,0.0,12,38.27049217,140.3200032
India,Kanpur,0.0,104,26.4599986,80.3199963
China,Nantong,0.0,6,32.0303821,120.8250175
Vietnam,Vinh Long,0.0,4,10.256004,105.9640026
India,Khammam,0.0,24,17.28042971,80.16005774
Turkey,Tekirdag,0.0,36,40.99086875,27.50998979
Thailand,Satun,0.0,22,6.616701099,100.0666986
Malta,Valletta,0.0,40,35.89973248,14.51471065
Mexico,Compostela,0.0,8,21.23042116,-104.8999901
China,Handan,0.0,4,36.5799752,114.4799784
Australia,Merimbula,0.0,42,-36.89962238,149.9000386
Vietnam,Buon Me Thuot,0.0,4,12.66704205,108.0499833
India,Ranchi,1.0,58,23.37000633,85.33002641
South Africa,Bloemfontein,0.0,166,-29.11999388,26.22991288
Paraguay,San Lorenzo,0.0,6,-25.34001788,-57.52003972
Brazil,Ipatinga,0.0,4,-19.4796004,-42.51999923
China,Yancheng,0.0,4,33.3855556,120.1252778
Indonesia,Madiun,0.0,10,-7.634586976,111.5149914
China,Shantou,0.0,12,23.37000633,116.6700256
India,Bhilai,0.0,32,21.2166667,81.4333333
Thailand,Phetchabun,0.0,6,16.41899707,101.1590017
Australia,Young,0.0,4,-34.30959959,148.2900077
France,Cherbourg,0.0,6,49.65039187,-1.649987428
Bangladesh,Mymensingh,0.0,6,24.75041302,90.3800024
India,Kalyan,0.0,56,19.25023195,73.16017493
Russia,Stavropol,0.0,18,45.05000083,41.98001094
India,Kolhapur,0.0,24,16.70000002,74.22000688
Saudi Arabia,Medina,0.0,12,24.49998903,39.5800024
Romania,Calarasi,0.0,4,44.20627972,27.32591833
India,Davangere,0.0,6,14.47000694,75.92000647
South Korea,Andong,0.0,10,36.56591921,128.7250004
Ukraine,Uzhgorod,0.0,27,48.62998903,22.25000077
Germany,Rosenheim,0.0,24,47.8503467,12.13330562
India,Sonipat,0.0,8,28.9999986,77.01999101
Swaziland,Manzini,0.0,38,-26.49500106,31.3880045
Switzerland,Schwyz,0.0,4,47.01999604,8.648001603
India,Kota,0.0,34,25.17999921,75.83499874
India,Navsari,0.0,24,20.85039268,72.92003454
Vietnam,My Tho,0.0,10,10.35041343,106.3500354
Russia,Makhachkala,0.0,32,42.98002382,47.49998409
South Africa,Welkom,0.0,12,-27.96998655,26.72998572
Turkey,Kirikkale,0.0,10,39.85036989,33.52998409
Russia,Astrakhan,0.0,10,46.34865541,48.05498897
China,Xining,0.0,12,36.6199986,101.7700048
Mauritius,Curepipe,0.0,14,-20.31619017,57.51663367
Brazil,Uruguaiana,0.0,6,-29.76961831,-57.08998845
Algeria,Batna,0.0,24,35.56995933,6.170000365
Turkey,Aydin,0.0,30,37.8499752,27.85002071
Russia,Sochi,0.0,13,43.59001243,39.72996741
Australia,Roma,0.0,4,-26.55937498,148.7907006
Bulgaria,Vratsa,0.0,10,43.20998395,23.56253048
Thailand,Phatthalung,0.0,6,7.61499898,100.0809996
Australia,Broken Hill,0.0,4,-31.94995034,141.4331136
China,Langfang,0.0,6,39.5203642,116.6799991
Ukraine,Kherson,0.0,44,46.63253718,32.60066489
Argentina,General Roca,1.0,4,-39.01995807,-67.60996647
India,Tiruvannamalai,0.0,12,12.26037437,79.09996741
Latvia,Daugavpils,0.0,14,55.87995994,26.50999914
South Africa,Vereeniging,0.0,14,-26.64960203,27.95998816
United States of America,Unalakleet,0.0,4,63.87342552,-160.7880516
China,Zhuzhou,0.0,6,27.82999249,113.1500337
Algeria,Constantine,0.0,12,36.35998863,6.599948281
China,Jincheng,0.0,6,35.50037701,112.8300016
Philippines,Angeles,0.0,4,15.14505617,120.5450862
China,Changzhi,0.0,12,36.18387534,113.1052819
Thailand,Maha Sarakham,0.0,6,16.18399803,103.2980045
Australia,Mount Gambier,0.0,18,-37.83134845,140.7650406
Russia,Cherepovets,0.0,12,59.14043276,37.90997514
Japan,Kure,0.0,10,34.25097007,132.5655928
India,Bhavnagar,0.0,36,21.77842389,72.12995357
Pakistan,Bahawalpur,0.0,64,29.38997479,71.67499426
China,Huanghua,0.0,6,38.37043439,117.330037
China,Puyang,0.0,6,35.70039064,114.9799996
Peru,Puno,0.0,4,-15.83294961,-70.03330693
Australia,Wangaratta,0.0,4,-36.36001707,146.3
South Africa,Kimberley,0.0,48,-28.74683836,24.77000199
Turkey,Zonguldak,0.0,23,41.43037681,31.78001339
Dominican Republic,Puerto Plata,0.0,4,19.7902171,-70.69024747
Argentina,Necochea,0.0,10,-38.55998615,-58.74999048
India,Bhagalpur,0.0,4,25.22999615,86.98000321
Australia,Dubbo,0.0,6,-32.25995726,148.5973274
India,Gaya,0.0,8,24.79997072,85.00002071
Argentina,Trelew,0.0,4,-43.25003579,-65.3299506
India,Ajmer,0.0,18,26.44999921,74.63998124
South Africa,Springs,0.0,10,-26.26957355,28.43003699
India,Sangli,0.0,6,16.86040367,74.57502397
Vietnam,Soc Trang,0.0,4,9.603740661,105.9800321
India,Asansol,0.0,18,23.6833333,86.9833333
Iceland,Borgarnes,0.0,4,64.56950277,-21.86232219
India,Hubli,0.0,22,15.35997845,75.12501623
Zambia,Kitwe,0.0,12,-12.81003335,28.22002397
Australia,Bongaree,0.0,30,-27.07872313,153.1508996
Belgium,Arlon,0.0,4,49.68330313,5.816700472
Algeria,Djelfa,0.0,6,34.67998781,3.250023558
China,Yangzhou,0.0,14,32.39999778,119.4300122
Germany,Stralsund,0.0,4,54.30041811,13.10001664
Australia,Maryborough,0.0,4,-37.04958738,143.729976
Australia,Maryborough,0.0,4,-25.54910073,152.7209
India,Nagercoil,0.0,47,8.180365009,77.42999182
India,Warangal,1.0,32,18.00999758,79.57998979
New Zealand,Manukau,0.0,6,-36.99997801,174.8849735
Japan,Hachinohe,0.0,6,40.50999371,141.5400321
Ukraine,Chernihiv,0.0,13,51.50492983,31.3015413
India,Karnal,1.0,8,29.68044802,76.96996822
India,Silchar,0.0,10,24.79041058,92.79003617
India,Mathura,0.0,16,27.4999868,77.67002885
France,Agen,0.0,4,44.20041445,0.633335733
India,Hisar,0.0,1,29.16998822,75.72503129
China,Jinzhou,0.0,6,41.12036989,121.1000394
Russia,Izhevsk,0.0,42,56.85002993,53.23002193
Malaysia,Lahad Datu,0.0,25,5.046396097,118.3359704
India,Gandhinagar,1.0,50,23.30039817,72.63994828
India,Tumkur,1.0,29,13.32997316,77.1000378
Finland,Kouvola,0.0,28,60.87600009,26.70900351
Bulgaria,Kyustendil,0.0,6,42.28427818,22.6911108
China,Zhanjiang,0.0,6,21.19998374,110.3800219
Russia,Novokuznetsk,0.0,4,53.75001243,87.11498205
Australia,Taree,0.0,12,-31.89760211,152.4618461
Indonesia,Surakarta,0.0,12,-7.564978822,110.8250077
Argentina,San Francisco,0.0,6,-31.43003375,-62.08996749
Indonesia,Timika,0.0,10,-4.549607321,136.88998
China,Chifeng,0.0,6,42.27001548,118.9499898
Japan,Iwaki,0.0,4,37.0553467,140.8900459
China,Liuzhou,0.0,18,24.28000246,109.2500134
Russia,Kemerovo,0.0,5,55.33996706,86.08998002
Thailand,Samut Sakhon,0.0,10,13.536,100.2740046
India,Saharanpur,0.0,16,29.97001691,77.55003617
Brazil,Petrolina,0.0,4,-9.380010153,-40.50996688
Australia,Albury,0.0,6,-36.06003538,146.9200138
Namibia,Swakopmund,0.0,19,-22.6688631,14.53501949
South Africa,Grahamstown,0.0,21,-33.29958372,26.52002437
Brazil,Barreiras,0.0,4,-12.13999673,-45.00000289
Japan,Tsu,0.0,40,34.71706565,136.5166695
China,Zhangjiakou,0.0,12,40.83000002,114.9299768
Russia,Syktyvkar,0.0,32,61.65999473,50.81998816
Iran,Mashhad,0.0,6,36.27001996,59.5699967
Ukraine,Mariupol,0.0,17,47.09618085,37.55619828
Australia,Albany,0.0,10,-35.0169466,117.8916048
Russia,Nevinnomyssk,0.0,6,44.62005292,41.95003861
Malawi,Lilongwe,0.0,12,-13.98329507,33.78330196
Turkey,Elazig,0.0,10,38.67997622,39.22999792
India,Dindigul,0.0,22,10.37997235,78.00003454
Canada,Dolbeau,0.0,6,48.86658958,-72.23332768
Nepal,Biratnagar,0.0,4,26.48374392,87.28334387
India,Bareilly,0.0,12,28.34538739,79.41999955
Russia,Novorossiysk,0.0,35,44.72996869,37.76993201
Indonesia,Probolinggo,0.0,4,-7.749618715,113.1500337
Turkey,Bilecik,0.0,4,40.14999902,29.9829966
China,Xuchang,0.0,6,34.02038983,113.8200187
Nigeria,Minna,0.0,1,9.619992898,6.550028848
Peru,Cajamarca,0.0,4,-7.150017071,-78.53002344
China,Jiamusi,0.0,8,46.83002138,130.3500175
Bangladesh,Khulna,0.0,10,22.839987,89.56000077
India,Bilaspur,0.0,30,22.09042035,82.15998734
India,Muzaffarnagar,0.0,12,29.48500775,77.69504024
India,Karur,0.0,42,10.95037681,78.08333695
Albania,Fier,0.0,4,40.73000402,19.5730026
United Kingdom,Wick,0.0,4,58.43329246,-3.083362469
Poland,Inowroclaw,0.0,12,52.77994244,18.24998653
Switzerland,Bellinzona,0.0,22,46.19700013,9.019998609
South Korea,Goyang,0.0,4,37.65273586,126.8372485
India,Latur,0.0,10,18.40041302,76.56999263
Vietnam,Bac Lieu,0.0,4,9.280375385,105.7199963
Uruguay,Canelones,0.0,12,-34.53800401,-56.28400149
South Africa,Knysna,0.0,6,-34.03292397,23.03331213
Argentina,Rio Gallegos,0.0,4,-51.63329669,-69.21658675
South Africa,Queenstown,0.0,6,-31.89961749,26.8800024
Ethiopia,Nazret,0.0,24,8.549980691,39.26999548
Australia,Yeppoon,0.0,10,-23.13291746,150.7567305
United States of America,Hooper Bay,0.0,6,61.53108787,-166.0965648
United States of America,Nenana,0.0,4,64.56379681,-149.0930032
India,Bhuj,0.0,6,23.25037539,69.80999182
India,Sikar,0.0,6,27.61039349,75.1400024
Saudi Arabia,Buraydah,0.0,6,26.36638674,43.96283565
France,Auxerre,0.0,4,47.80042727,3.566593382
Namibia,Tsumeb,0.0,23,-19.24002846,17.71001949
Ethiopia,Asosa,1.0,91,10.06699404,34.5333337
Kazakhstan,Ridder,0.0,4,50.35538759,83.5149434
Turkey,Erzurum,0.0,43,39.92039146,41.29002722
France,Lorient,0.0,60,47.75040448,-3.366575156
Germany,Hof,0.0,12,50.31704368,11.91667802
China,Lianyungang,0.0,6,34.60043194,119.170028
South Africa,Tzaneen,0.0,14,-23.81954222,30.16998246
India,Shimoga,0.0,10,13.93037579,75.56002844
Belarus,Brest,0.0,24,52.09998395,23.69998979
China,Xinzhou,0.0,6,38.41043194,112.7199825
Argentina,La Rioja,0.0,12,-29.40995034,-66.84996118
India,Gwalior,0.0,20,26.2299868,78.18007523
Turkey,Nevsehir,0.0,6,38.62400404,34.72399852
Zimbabwe,Bulawayo,0.0,6,-20.16999754,28.58000199
Russia,Surgut,0.0,18,61.25994163,73.42501664
Liechtenstein,Vaduz,0.0,29,47.13372377,9.516669473
India,Sambalpur,0.0,12,21.47040651,83.97005774
India,Tiruppur,0.0,10,11.08042055,77.32999792
India,Ujjain,0.0,12,23.19040489,75.79004024
Saudi Arabia,Abha,0.0,1,18.2300875,42.50013424
Australia,Lithgow,0.0,4,-33.49610919,150.152788
India,Amravati,0.0,11,20.94997316,77.77002274
Turkey,Nigde,0.0,18,37.97600412,34.69400163
Russia,Volzhskiy,0.0,12,48.79481101,44.77436234
India,Chirala,0.0,6,15.86041302,80.33999508
Papua New Guinea,Goroka,0.0,12,-6.083312155,145.3854821
Romania,Slobozia,0.0,13,44.56999806,27.38199659
