country,city,clicks,views,lat,lng
India,Aligarh,0.0,4,27.89221092,78.06178788
Mexico,Tlaxcala,0.0,32,19.31999514,-98.2300096
Bulgaria,Sliven,0.0,36,42.67937034,26.33001013
Latvia,Jelgava,0.0,98,56.65270347,23.71280554
Turkey,Isparta,0.0,14,37.76998008,30.52996049
Turkey,Samsun,0.0,56,41.27999839,36.34366247
Russia,Ulyanovsk,0.0,42,54.32997703,48.41000606
Ukraine,Rivne,0.0,6,50.61658612,26.25280554
Greece,Kos,0.0,1,36.89372866,27.28881466
Canada,Hearst,0.0,12,49.70049217,-83.66658329
Hungary,Eger,0.0,50,47.89500314,20.38300258
Indonesia,Magelang,0.0,11,-7.469584128,110.1799825
Germany,Emden,0.0,6,53.36667666,7.216654824
Guinea,Conakry,0.0,16,9.531522846,-13.68023503
Russia,Yaroslavl,0.0,6,57.61998293,39.87001054
Italy,Ferrara,0.0,22,44.85042645,11.60992672
Venezuela,Anaco,0.0,4,9.440003885,-64.4600037
Nicaragua,Bluefields,0.0,6,11.99997683,-83.76494938
Egypt,Hurghada,0.0,6,27.23000327,33.83001745
Russia,Kirov,0.0,21,54.08518577,34.30482051
Russia,Kirov,0.0,21,58.59005292,49.66998083
Turkey,Kirklareli,0.0,6,41.74299917,27.22599962
Poland,Zielona Gora,0.0,10,51.95040651,15.50002519
United States of America,Parowan,0.0,15,37.84253379,-112.8272065
Italy,Messina,0.0,30,38.2004706,15.5499963
Russia,Elista,0.0,4,46.32865664,44.20871212
Algeria,Chlef,0.0,20,36.17041363,1.319960489
Mexico,Escuinapa,0.0,18,22.85042564,-105.7999868
Mexico,Pachuca,0.0,36,20.17043418,-98.73003076
Spain,Cartagena,0.0,30,37.60042971,-0.980028322
Mexico,Isla Mujeres,0.0,18,21.20839057,-86.7114549
India,Vellore,0.0,8,12.92038576,79.15004187
India,Patiala,0.0,34,30.32040895,76.38499101
India,Amritsar,0.0,28,31.63999249,74.86999304
Argentina,Rio Grande,0.0,15,-53.79144552,-67.6989952
Egypt,Zagazig,0.0,20,30.58333209,31.5166596
China,Baotou,0.0,6,40.65220725,109.8220198
Turkey,Giresun,0.0,22,40.91300115,38.39000452
Pakistan,Gujrat,0.0,6,32.5799868,74.08001542
Italy,Genoa,0.0,35,44.40998822,8.930038614
Hungary,Zalaegerszeg,0.0,26,46.84400103,16.83999959
Italy,Sassari,0.0,26,40.73000612,8.57000891
Japan,Aomori,0.0,14,40.82503908,140.7100052
Brazil,Governador Valadares,0.0,6,-18.87002521,-41.97000696
Ukraine,Simferopol,0.0,38,44.94915428,34.0987349
Denmark,Frederikshavn,0.0,63,57.43368939,10.53329993
Zambia,Nchelenge,0.0,65,-9.349572735,28.73001868
China,Lanzhou,0.0,12,36.05602785,103.7920003
Belgium,Charleroi,0.0,82,50.42039654,4.450001992
Argentina,Formosa,0.0,12,-26.17283527,-58.1828158
Australia,Ballina,0.0,36,-28.86135333,153.5679801
India,Varanasi,0.0,16,25.32999005,83.00003943
Canada,Nipigon,1.0,18,49.01704551,-88.24997278
India,Aurangabad,0.0,10,24.7704118,84.38000688
India,Aurangabad,0.0,10,19.89569643,75.32030147
South Korea,Jeonju,0.0,18,35.83141624,127.1403942
Australia,Armidale,0.0,5,-30.51231199,151.667476
Ukraine,Sumy,0.0,58,50.92429344,34.78086381
Bolivia,Tarija,0.0,6,-21.51668537,-64.749986
China,Tangshan,1.0,6,39.62433718,118.194377
Nicaragua,Matagalpa,0.0,16,12.91707847,-85.91665267
Hungary,Szombathely,1.0,77,47.22534609,16.62874182
Germany,Coburg,0.0,18,50.26660748,10.96660681
Australia,Bathurst,0.0,18,-33.41962807,149.5700329
Australia,Orange,0.0,4,-33.27999835,149.0999841
Switzerland,Sion,1.0,64,46.23900303,7.353999482
Mexico,Chilpancingo,0.0,14,17.54997398,-99.5000096
Turkey,Ordu,0.0,12,41.00042889,37.8699259
India,Moradabad,0.0,12,28.8417912,78.75678422
Mexico,Monclova,0.0,5,26.89999758,-101.4199958
Peru,Callao,0.0,6,-12.07002684,-77.13496647
Chile,Los Andes,0.0,4,-32.82958657,-70.59999068
Switzerland,Liestal,0.0,55,47.48300112,7.737003468
Italy,Arezzo,0.0,40,43.46172569,11.87497514
Bolivia,Oruro,0.0,6,-17.97995034,-67.12999577
Georgia,Kutaisi,0.0,6,42.24999086,42.72999101
Estonia,Viljandi,0.0,48,58.3638889,25.59
Argentina,Villa Carlos Paz,0.0,26,-31.42000853,-64.50000126
India,Meerut,0.0,14,29.00041201,77.70000118
Czech Republic,Hradec Kralove,0.0,66,50.20599617,15.81200153
India,Vijayawada,0.0,51,16.51995933,80.63000321
Finland,Kokkola,0.0,34,63.83329877,23.11666622
Germany,Gera,0.0,34,50.87036908,12.07000199
Australia,Griffith,0.0,8,-34.29001422,146.0400158
Japan,Asahikawa,0.0,4,43.75501528,142.3799808
Greenland,Nuuk,1.0,87,64.19828147,-51.73265879
Mexico,Chetumal,0.0,8,18.50001935,-88.29999557
United States of America,Nephi,0.0,31,39.71027508,-111.8354841
India,Jodhpur,0.0,10,26.29176597,73.01677283
Brazil,Jaboticabal,0.0,12,-21.25003497,-48.32998051
Chile,Curico,0.0,30,-34.97999795,-71.24002914
Estonia,Narva,0.0,16,59.37762758,28.16028601
Egypt,Sohag,0.0,6,26.55040651,31.70001827
Argentina,San Nicolas,0.0,6,-33.33002114,-60.24000289
Kuwait,Hawalli,0.0,4,29.33334002,47.99999756
South Korea,Mokpo,0.0,6,34.80680178,126.3958402
Russia,Cheboksary,0.0,10,56.12997052,47.25002519
Mozambique,Nampula,0.0,14,-15.13604124,39.29304317
Mexico,Iguala,0.0,6,18.37000144,-99.53998133
Bangladesh,Chittagong,0.0,112,22.32999229,91.79996741
Austria,Klagenfurt,0.0,78,46.62034426,14.3100203
Brazil,Batatais,0.0,6,-20.89000527,-47.58999984
India,Rajkot,0.0,12,22.31001935,70.80000891
Venezuela,Barinas,0.0,6,8.59997764,-70.25001205
Poland,Bytom,0.0,56,50.35003908,18.90999792
Venezuela,San Felipe,0.0,18,10.33599598,-68.74599552
India,Ambala,0.0,18,30.32002138,76.82000321
India,Siliguri,0.0,10,26.72042198,88.45500362
Japan,Sasebo,0.0,6,33.1631295,129.7177046
Romania,Alexandria,0.0,6,43.90163107,25.28670654
Pakistan,Sargodha,0.0,22,32.08536582,72.6749849
Finland,Lappeenranta,0.0,63,61.06705935,28.1833337
Colombia,Pasto,0.0,6,1.21360679,-77.28110742
Canada,Liverpool,0.0,10,44.03995913,-64.72001367
United Kingdom,Fort William,0.0,16,56.81647795,-5.112075806
Czech Republic,Pardubice,0.0,69,50.04041974,15.76000932
India,Kozhikode,0.0,12,11.25043601,75.76998979
Colombia,Santa Marta,0.0,4,11.24720624,-74.20165715
Latvia,Ventspils,0.0,4,57.38986778,21.56058549
Brazil,Dourados,0.0,6,-22.23002684,-54.80999841
Nicaragua,Granada,0.0,37,11.93372764,-85.94998397
Somalia,Mogadishu,0.0,31,2.066681334,45.36667761
Switzerland,Stans,0.0,22,46.95000307,8.383302547
Japan,Akita,0.0,4,39.70999086,140.0899914
Italy,Potenza,0.0,19,40.64200213,15.7989965
Romania,Zalau,0.0,37,47.1750031,23.06300448
Brazil,Palmas,0.0,22,-26.47999998,-51.99998906
Brazil,Palmas,0.0,22,-10.23773558,-48.2877867
France,Ajaccio,0.0,54,41.92706484,8.728293822
India,Thanjavur,0.0,12,10.77041363,79.15004187
United States of America,Van Horn,0.0,10,31.04248374,-104.8322423
Brazil,Brusque,0.0,4,-27.12998615,-48.9300214
Japan,Nagaoka,0.0,10,37.45041302,138.8600406
Estonia,Haapsalu,0.0,32,58.9430556,23.5413889
Brazil,Caruaru,0.0,4,-8.280025616,-35.98001083
Turkey,Malatya,0.0,30,38.37043439,38.30002885
Croatia,Sibenik,0.0,4,43.7272222,15.9058333
Brazil,Imperatriz,0.0,24,-5.520039043,-47.49000594
Australia,Ayr,0.0,6,-19.57024087,147.3994677
Czech Republic,Usti Nad Labem,0.0,22,50.66299816,14.08100455
Brazil,Rio Branco,0.0,6,-9.966589336,-67.80000655
Peru,Trujillo,0.0,12,-8.120035381,-79.01996769
Tunisia,Sousse,0.0,4,35.82999514,10.62502559
South Africa,Hermanus,0.0,18,-34.40959349,19.22992672
China,Shaoguan,0.0,4,24.79997072,113.5799816
Switzerland,Biel,0.0,24,47.16658999,7.2500378
Pakistan,Gujranwala,0.0,62,32.16042584,74.18502193
United States of America,Aniak,0.0,30,61.5787077,-159.5221857
Russia,Voronezh,0.0,82,51.72998069,39.26999548
Finland,Joensuu,0.0,70,62.59998903,29.76664791
United States of America,Circle,0.0,28,65.82589032,-144.0605197
Russia,Velikiy Novgorod,0.0,12,58.4999809,31.33001501
Italy,Catanzaro,0.0,16,38.9003762,16.60000972
Brazil,Aracati,0.0,4,-4.559994284,-37.77003076
Bulgaria,Montana,0.0,24,43.41400203,23.23700161
El Salvador,Sensuntepeque,0.0,1,13.88004295,-88.63000126
Israel,Nazareth,0.0,12,32.70398439,35.2955094
Turkey,Cankiri,0.0,6,40.60700101,33.62100359
Romania,Vaslui,0.0,12,46.63332908,27.73333859
Russia,Vladimir,0.0,6,56.12997052,40.4099259
Peru,Ica,0.0,12,-14.06799274,-75.72549178
Australia,Central Coast,0.0,8,-33.42004148,151.3000048
Mexico,Guasave,0.0,20,25.57049217,-108.4699789
Djibouti,Djibouti,0.0,6,11.59501446,43.14800167
Australia,Goulburn,0.0,4,-34.74957273,149.7101794
United States of America,Tucumcari,0.0,6,35.16980288,-103.725514
South Africa,Polokwane,0.0,37,-23.89002887,29.45002641
Nigeria,Port Harcourt,0.0,20,4.810002257,7.010000772
South Africa,Klerksdorp,0.0,22,-26.88002724,26.62001827
Switzerland,Herisau,0.0,17,47.38329903,9.283302472
Brazil,Garanhuns,0.0,6,-8.890014222,-36.50003076
Brazil,Montes Claros,0.0,16,-16.72002724,-43.86002079
Vietnam,Lang Son,0.0,4,21.8459971,106.7570016
Brazil,Pouso Alegre,0.0,7,-22.22000161,-45.94002303
Russia,Orsk,0.0,6,51.21001243,58.62731523
China,Huizhou,0.0,6,23.07997235,114.3999833
Honduras,Comayagua,0.0,24,14.46039512,-87.64998356
South Africa,East London,0.0,50,-32.97004311,27.87001949
China,Cangzhou,0.0,4,38.32038576,116.8700134
United States of America,Raton,0.0,32,36.89739768,-104.439889
Serbia,Subotica,1.0,17,46.07001609,19.68002844
Australia,Warwick,0.0,4,-28.22924721,152.0203226
Russia,Tver,0.0,28,56.85997764,35.88999508
Russia,Smolensk,0.0,18,54.78268841,32.04733557
Romania,Botosani,0.0,86,47.74841494,26.65965409
Slovakia,Zvolen,0.0,42,48.58373863,19.13324011
Greenland,Sisimiut,0.0,10,66.95000775,-53.66660567
China,Fuxin,0.0,12,42.0104706,121.6600052
Chile,Linares,0.0,18,-35.83999713,-71.58998194
Turkey,Mardin,0.0,12,37.31150677,40.74272213
Russia,Abakan,0.0,12,53.70368451,91.44500199
Canada,Little Current,0.0,12,45.96702496,-81.93332992
Argentina,Chascomus,0.0,30,-35.56621539,-58.01662439
Ecuador,Riobamba,0.0,12,-1.670041485,-78.65004195
India,Belgaum,,1,15.86501223,74.5050024
Nigeria,Kano,0.0,6,11.99997683,8.5200378
Australia,Colac,0.0,4,-38.33953449,143.5800109
Canada,Pangnirtung,0.0,4,66.13331341,-65.75002832
Russia,Krasnoyarsk,0.0,22,56.01398277,92.86600053
Chile,Vallenar,0.0,6,-28.57000161,-70.76000676
New Zealand,Greymouth,0.0,14,-42.47274975,171.2087246
Canada,Rankin Inlet,0.0,20,62.81666831,-92.09531946
Argentina,Pergamino,0.0,10,-33.89959878,-60.56998275
Chile,San Bernardo,0.0,6,-33.59997882,-70.69998458
Romania,Resita,0.0,28,45.2969625,21.88650875
Russia,Belgorod,0.0,4,50.62999615,36.5999259
Ecuador,Milagro,0.0,43,-2.179622784,-79.59998397
Peru,Tarapoto,0.0,6,-6.50995278,-76.47996769
India,Kakinada,0.0,1,16.96747723,82.23750199
Argentina,Puerto Madryn,0.0,16,-42.77001341,-65.04001998
Poland,Elblag,0.0,6,54.18995974,19.40268103
Cameroon,Buea,0.0,24,4.155003087,9.231003513
Finland,Pori,1.0,110,61.47889467,21.77493933
Spain,Ceuta,0.0,10,35.88898378,-5.30699935
Iraq,Basra,0.0,10,30.51352378,47.81355668
Italy,Marsala,0.0,6,37.80540428,12.43866166
Bangladesh,Sylhet,0.0,4,24.90355613,91.87360632
Mexico,Salamanca,0.0,18,20.57040977,-101.2000092
Namibia,Keetmanshoop,0.0,16,-26.57389606,18.12999385
Peru,Ayacucho,0.0,6,-13.17502399,-74.2199506
India,Panaji,0.0,18,15.491997,73.81800065
Iran,Tehran,0.0,13,35.67194277,51.42434403
Uruguay,Maldonado,0.0,13,-34.91002806,-54.95998926
Angola,Lobito,0.0,6,-12.37000853,13.54123002
Finland,Mikkeli,0.0,28,61.68999617,27.28500348
Morocco,Settat,0.0,12,33.01042564,-7.620010622
Brazil,Arapiraca,0.0,10,-9.750013409,-36.66999455
Algeria,Annaba,0.0,58,36.92000612,7.759980834
Russia,Ryazan,0.0,36,54.61995933,39.71999385
India,Nasik,0.0,4,20.00041872,73.77998205
Austria,Eisenstadt,0.0,6,47.83329908,16.53329747
Malawi,Blantyre,0.0,32,-15.79000649,34.98994665
Russia,Barnaul,0.0,13,53.35499778,83.74500688
Dominican Republic,Bonao,0.0,6,18.94200314,-70.40899757
India,Ahmednagar,0.0,18,19.11042137,74.75000037
Ukraine,Zhytomyr,0.0,12,50.24557517,28.66216752
Australia,Gawler,0.0,4,-34.60735919,138.7263537
Brazil,Assis,0.0,10,-22.65961302,-50.41998214
India,Imphal,0.0,12,24.79997072,93.95001705
Australia,Tamworth,0.0,4,-31.10261188,150.9171342
Russia,Sterlitamak,0.0,4,53.62999392,55.96003617
Russia,Tambov,0.0,12,52.73002301,41.43001868
Mexico,Fresnillo,0.0,10,23.17043194,-102.8599854
India,Kollam,1.0,5,8.900372741,76.56999263
Benin,Cotonou,0.0,29,6.400008564,2.519990599
China,Jining,0.0,6,35.40040895,116.5500329
China,Jining,0.0,6,41.02998781,113.0800122
Brazil,Nova Lima,0.0,12,-19.98003497,-43.8500214
Ethiopia,Addis Ababa,0.0,86,9.033310363,38.70000443
Poland,Opole,0.0,32,50.68497988,17.93134965
Thailand,Sukhothai,0.0,6,17.01186729,99.7515234
India,Alappuzha,0.0,5,9.500413634,76.37000484
India,Jabalpur,0.0,20,23.17505699,79.95505733
India,Jorhat,0.0,4,26.7499809,94.21666744
Canada,Bella Bella,0.0,28,52.14840476,-128.1172809
South Africa,Rustenburg,0.0,20,-25.6500248,27.2400321
Russia,Chelyabinsk,0.0,30,55.15499127,61.43866817
India,Raipur,0.0,4,21.23499453,81.63500647
Italy,Foggia,0.0,16,41.46047833,15.55996985
Brazil,Ituiutaba,0.0,8,-18.97001911,-49.45998906
France,Biarritz,0.0,6,43.47327537,-1.561594891
France,Tarbes,0.0,50,43.23329002,0.083343464
Brazil,Arapongas,0.0,6,-23.41000649,-51.43004968
Canada,Nain,0.0,6,56.54735147,-61.6860454
Japan,Morioka,0.0,4,39.72001609,141.1300313
Madagascar,Antananarivo,0.0,8,-18.91663735,47.5166239
Ecuador,Latacunga,0.0,13,-0.929569886,-78.60996688
Egypt,Benha,0.0,18,30.46666512,31.18333563
Russia,Troitsk,0.0,6,54.10564964,61.57023637
Gabon,Libreville,0.0,104,0.38538861,9.457965046
United States of America,King Salmon,0.0,22,58.68870323,-156.6613784
Brazil,Itabuna,0.0,19,-14.78960244,-39.28001611
Brazil,Ourinhos,0.0,6,-22.97003335,-49.86998987
Ukraine,Poltava,0.0,71,49.57403994,34.57028235
Australia,Mudgee,0.0,4,-32.58960122,149.5801098
Burundi,Bujumbura,0.0,42,-3.37608722,29.36000606
Russia,Kursk,0.0,24,51.73998008,36.19002844
Argentina,Campana,0.0,6,-34.15999632,-58.95997766
China,Sanya,0.0,12,18.25910454,109.5040317
Brazil,Crato,0.0,24,-7.229598776,-39.42000757
Brazil,Crato,0.0,24,-7.46389972,-63.03996118
Russia,Cherkessk,0.0,4,44.29040895,42.06000606
China,Luoyang,0.0,7,34.67998781,112.4700752
Argentina,Zarate,0.0,6,-34.08956134,-59.04002446
Guyana,New Amsterdam,0.0,6,6.250017719,-57.52998743
India,Udaipur,0.0,4,24.59998293,73.73001094
Malaysia,Teluk Intan,0.0,8,4.01185976,101.0314453
Morocco,Safi,0.0,14,32.31997683,-9.239989259
Brazil,Rio Grande,0.0,4,-32.04947915,-52.12000757
France,Bourges,0.0,36,47.08372683,2.399997923
India,Dibrugarh,0.0,4,27.48332115,94.8999849
Hungary,Szolnok,0.0,40,47.18635622,20.17937781
India,Agra,0.0,4,27.17042035,78.01502071
United States of America,Togiak,0.0,4,59.07036101,-160.3783234
Ukraine,Lvov,0.0,18,49.83498008,24.02999548
Romania,Slatina,0.0,12,44.43499814,24.37100156
India,Cuttack,0.0,28,20.47000246,85.88994055
Yemen,Sanaa,0.0,17,15.3547333,44.20659338
India,Jammu,0.0,24,32.71178754,74.84673865
Turkey,Manisa,0.0,63,38.63039268,27.43996822
Italy,Asti,0.0,27,44.92998232,8.209979206
Namibia,Walvis Bay,0.0,56,-22.95752765,14.50530554
South Africa,Bethlehem,0.0,1,-28.21958372,28.29996741
Argentina,Rio Tercero,0.0,12,-32.1796004,-64.12002446
Canada,La Sarre,0.0,6,48.8000045,-79.20003422
India,Rohtak,1.0,22,28.9000047,76.58001786
India,Allahabad,0.0,78,25.45499534,81.84000688
Malaysia,Sandakan,0.0,4,5.842962462,118.107974
United States of America,Grand Canyon,0.0,6,36.05478762,-112.1385922
India,Jamshedpur,0.0,36,22.78753542,86.19751868
Chile,San Antonio,0.0,13,-33.59951373,-71.60998071
China,Jinhua,0.0,12,29.12004295,119.6499987
Russia,Perm,0.0,12,57.99995974,56.24999263
Kazakhstan,Atyrau,0.0,8,47.11269147,51.92002437
Canada,Repulse Bay,0.0,4,66.52946689,-86.28293502
Tunisia,Tunis,0.0,77,36.80277814,10.1796781
India,Rajahmundry,0.0,4,17.03034161,81.78998409
India,Shillong,0.0,4,25.57049217,91.8800142
India,Panipat,0.0,4,29.40041343,76.96996822
India,Kanpur,0.0,59,26.4599986,80.3199963
Venezuela,Punto Fijo,0.0,18,11.71999392,-70.21001449
Turkey,Tekirdag,0.0,40,40.99086875,27.50998979
Colombia,Villavicencio,0.0,6,4.153323994,-73.63499923
Malta,Valletta,0.0,13,35.89973248,14.51471065
Australia,Merimbula,0.0,9,-36.89962238,149.9000386
Thailand,Yasothon,0.0,6,15.78799812,104.1509977
South Africa,Bloemfontein,0.0,40,-29.11999388,26.22991288
Colombia,Cartago,0.0,6,4.749980081,-75.91002832
Paraguay,San Lorenzo,0.0,16,-25.34001788,-57.52003972
China,Hengshui,0.0,6,37.71998313,115.7000073
Brazil,Ipatinga,0.0,12,-19.4796004,-42.51999923
Brazil,Itapeva,0.0,6,-23.97958413,-48.88002446
Kazakhstan,Shymkent,0.0,10,42.32001243,69.59501786
Thailand,Samut Prakan,0.0,4,13.60690716,100.6114709
India,Bhilai,0.0,4,21.2166667,81.4333333
Chile,Coronel,0.0,6,-37.02995034,-73.1600153
Argentina,Lujan,0.0,8,-34.57960895,-59.10999435
Australia,Young,0.0,4,-34.30959959,148.2900077
China,Shuangyashan,0.0,6,46.67041872,131.3500081
France,Cherbourg,0.0,24,49.65039187,-1.649987428
Bangladesh,Mymensingh,0.0,10,24.75041302,90.3800024
India,Kalyan,0.0,18,19.25023195,73.16017493
Russia,Stavropol,0.0,20,45.05000083,41.98001094
India,Kolhapur,0.0,6,16.70000002,74.22000688
Saudi Arabia,Medina,0.0,8,24.49998903,39.5800024
Romania,Calarasi,0.0,18,44.20627972,27.32591833
Ukraine,Uzhgorod,0.0,54,48.62998903,22.25000077
China,Mianyang,0.0,6,31.46997703,104.7699768
Algeria,Ouargla,0.0,2,31.96997235,5.340025186
France,Calais,0.0,29,50.95041587,1.833314167
Russia,Almetyevsk,0.0,10,54.90040733,52.31994828
Germany,Rosenheim,0.0,38,47.8503467,12.13330562
India,Sonipat,0.0,10,28.9999986,77.01999101
Canada,Biggar,0.0,10,52.05040041,-107.9832902
Swaziland,Manzini,0.0,15,-26.49500106,31.3880045
India,Kota,0.0,4,25.17999921,75.83499874
China,Jiujiang,0.0,6,29.72997988,115.9800419
South Africa,Welkom,1.0,30,-27.96998655,26.72998572
Turkey,Kirikkale,0.0,16,39.85036989,33.52998409
Russia,Astrakhan,0.0,29,46.34865541,48.05498897
Mauritius,Curepipe,0.0,36,-20.31619017,57.51663367
Brazil,Uruguaiana,0.0,6,-29.76961831,-57.08998845
Algeria,Batna,0.0,35,35.56995933,6.170000365
Argentina,Punta Alta,0.0,6,-38.87996662,-62.0799681
Turkey,Aydin,0.0,29,37.8499752,27.85002071
Russia,Sochi,0.0,30,43.59001243,39.72996741
Bulgaria,Vratsa,0.0,12,43.20998395,23.56253048
Chile,Illapel,0.0,6,-31.62960814,-71.17000757
Australia,Broken Hill,0.0,6,-31.94995034,141.4331136
Chile,La Union,0.0,12,-40.28995807,-73.0899679
Ukraine,Kherson,0.0,43,46.63253718,32.60066489
Argentina,General Roca,0.0,12,-39.01995807,-67.60996647
India,Tiruvannamalai,0.0,4,12.26037437,79.09996741
Latvia,Daugavpils,0.0,10,55.87995994,26.50999914
South Africa,Vereeniging,0.0,32,-26.64960203,27.95998816
United States of America,Unalakleet,0.0,6,63.87342552,-160.7880516
Algeria,Constantine,0.0,25,36.35998863,6.599948281
Chile,Angol,0.0,4,-37.79000731,-72.71001693
Algeria,Blida,0.0,12,36.4203467,2.829997517
China,Yuxi,0.0,6,24.37999636,102.5700077
Australia,Mount Gambier,0.0,4,-37.83134845,140.7650406
Pakistan,Bahawalpur,0.0,78,29.38997479,71.67499426
Peru,Puno,0.0,14,-15.83294961,-70.03330693
South Africa,Kimberley,0.0,20,-28.74683836,24.77000199
Jamaica,Port Antonio,0.0,14,18.15900314,-76.38000262
Mexico,Caborca,0.0,8,30.71614707,-112.1642495
Argentina,Venado Tuerto,0.0,6,-33.74958209,-61.97000065
Turkey,Zonguldak,0.0,22,41.43037681,31.78001339
United States of America,Wainwright,0.0,117,70.63688865,-160.0383041
United States of America,Tununak,1.0,7,60.58548667,-165.2557892
Brazil,Apucarana,0.0,10,-23.54999795,-51.4700214
Bolivia,Sucre,0.0,4,-19.04097085,-65.25951563
Dominican Republic,Puerto Plata,0.0,4,19.7902171,-70.69024747
Argentina,Necochea,0.0,6,-38.55998615,-58.74999048
San Marino,San Marino,0.0,8,43.91715008,12.46667029
Brazil,Olinda,0.0,6,-7.999991029,-34.8499506
Argentina,Trelew,0.0,6,-43.25003579,-65.3299506
India,Ajmer,0.0,12,26.44999921,74.63998124
France,Bastia,0.0,6,42.70316734,9.450006875
India,Asansol,0.0,4,23.6833333,86.9833333
Canada,Norway House,0.0,12,53.96658836,-97.83328963
Iceland,Borgarnes,1.0,1,64.56950277,-21.86232219
United States of America,Kodiak,0.0,4,57.78999839,-152.4069869
Zambia,Kitwe,0.0,4,-12.81003335,28.22002397
Australia,Bongaree,0.0,8,-27.07872313,153.1508996
Belgium,Arlon,0.0,11,49.68330313,5.816700472
Algeria,Djelfa,0.0,6,34.67998781,3.250023558
China,Yangzhou,0.0,6,32.39999778,119.4300122
Guyana,Bartica,0.0,2,6.410421365,-58.63002364
Germany,Stralsund,0.0,14,54.30041811,13.10001664
Australia,Maryborough,0.0,4,-37.04958738,143.729976
Australia,Maryborough,0.0,4,-25.54910073,152.7209
Colombia,Yopal,0.0,12,5.346999095,-72.4059986
Turkey,Sinop,0.0,18,42.02299802,35.1530015
India,Nagercoil,0.0,8,8.180365009,77.42999182
India,Warangal,0.0,6,18.00999758,79.57998979
New Zealand,Manukau,0.0,10,-36.99997801,174.8849735
Japan,Hachinohe,0.0,6,40.50999371,141.5400321
Mexico,Atlixco,0.0,13,18.90002077,-98.44999618
Ukraine,Vinnytsya,0.0,12,49.22537905,28.48155839
Canada,Eastmain,0.0,4,52.23333498,-78.51669092
Ukraine,Chernihiv,0.0,34,51.50492983,31.3015413
India,Karnal,0.0,4,29.68044802,76.96996822
India,Silchar,0.0,1,24.79041058,92.79003617
Australia,Port Pirie,0.0,4,-33.19106321,137.9900162
France,Agen,0.0,17,44.20041445,0.633335733
Mexico,Tehuantepec,0.0,4,16.32999676,-95.229986
Mexico,Agua Prieta,0.0,14,31.32233746,-109.5630388
Russia,Izhevsk,0.0,24,56.85002993,53.23002193
Russia,Apatity,0.0,6,67.57307049,33.39304154
Algeria,Guelma,0.0,2,36.46600213,7.427997486
India,Gandhinagar,0.0,18,23.30039817,72.63994828
Finland,Kouvola,0.0,32,60.87600009,26.70900351
Japan,Hirosaki,0.0,1,40.56999005,140.4700199
Canada,Churchill,0.0,30,58.76598533,-94.1659941
Bulgaria,Kyustendil,0.0,12,42.28427818,22.6911108
Nicaragua,Ocotal,0.0,12,13.62999605,-86.47299861
Russia,Novokuznetsk,0.0,4,53.75001243,87.11498205
Indonesia,Cirebon,0.0,4,-6.733298321,108.5666442
Argentina,San Francisco,0.0,12,-31.43003375,-62.08996749
China,Chifeng,0.0,8,42.27001548,118.9499898
Japan,Iwaki,0.0,10,37.0553467,140.8900459
China,Liuzhou,0.0,18,24.28000246,109.2500134
Russia,Kemerovo,0.0,12,55.33996706,86.08998002
Brazil,Barbacena,0.0,12,-21.22001097,-43.77000045
Brazil,Petrolina,0.0,22,-9.380010153,-40.50996688
Australia,Albury,0.0,6,-36.06003538,146.9200138
Argentina,Gualeguaychu,0.0,6,-33.02001422,-58.52000452
South Africa,Grahamstown,0.0,8,-33.29958372,26.52002437
Chile,San Fernando,0.0,6,-34.58002236,-70.98996688
Russia,Achinsk,0.0,6,56.26998781,90.49999508
Russia,Murmansk,0.0,18,68.96998781,33.10003617
New Zealand,Kaiapoi,0.0,34,-43.3776249,172.6400459
Ukraine,Mariupol,0.0,24,47.09618085,37.55619828
China,Jixi,0.0,12,45.29995974,130.9700313
Russia,Nevinnomyssk,0.0,6,44.62005292,41.95003861
Turkey,Elazig,0.0,14,38.67997622,39.22999792
Pakistan,Sukkur,0.0,4,27.71356549,68.8485518
Moldova,Cahul,0.0,12,45.90788129,28.19444413
India,Bareilly,0.0,4,28.34538739,79.41999955
Russia,Novorossiysk,0.0,6,44.72996869,37.76993201
Angola,Camabatela,0.0,6,-8.189591859,15.37000728
Colombia,Valledupar,0.0,4,10.47999208,-73.25000981
Bangladesh,Khulna,0.0,4,22.839987,89.56000077
India,Bilaspur,0.0,4,22.09042035,82.15998734
India,Muzaffarnagar,0.0,8,29.48500775,77.69504024
United Kingdom,Wick,0.0,8,58.43329246,-3.083362469
Albania,Elbasan,0.0,18,41.12150677,20.08382808
Mexico,Nuevo Casas Grandes,0.0,6,30.41849082,-107.9118993
Switzerland,Bellinzona,0.0,31,46.19700013,9.019998609
Canada,Cat Lake,0.0,12,51.71703575,-91.79998865
South Africa,Knysna,0.0,8,-34.03292397,23.03331213
South Africa,Queenstown,0.0,6,-31.89961749,26.8800024
France,Vichy,0.0,2,46.117145,3.416680052
Australia,Yeppoon,0.0,6,-23.13291746,150.7567305
South Africa,Oudtshoorn,0.0,14,-33.58003172,22.19000443
United States of America,Gila Bend,0.0,12,32.95037762,-112.7246546
India,Bhuj,0.0,4,23.25037539,69.80999182
India,Sikar,0.0,4,27.61039349,75.1400024
India,Mandya,1.0,6,12.57038129,76.91999711
Namibia,Tsumeb,0.0,26,-19.24002846,17.71001949
India,Abohar,1.0,6,30.12042116,74.29002844
Ethiopia,Asosa,0.0,12,10.06699404,34.5333337
