country,city,clicks,views,lat,lng
Egypt,Zagazig,0.0,14,30.58333209,31.5166596
China,Baotou,0.0,12,40.65220725,109.8220198
Turkey,Giresun,0.0,6,40.91300115,38.39000452
Pakistan,Gujrat,0.0,16,32.5799868,74.08001542
Italy,Genoa,0.0,11,44.40998822,8.930038614
Indonesia,Jambi,0.0,4,-1.589994691,103.6100476
Hungary,Zalaegerszeg,0.0,4,46.84400103,16.83999959
Italy,Sassari,0.0,30,40.73000612,8.57000891
Australia,Gladstone,0.0,6,-23.8533386,151.2467264
Japan,Aomori,0.0,31,40.82503908,140.7100052
Brazil,Governador Valadares,0.0,6,-18.87002521,-41.97000696
Ukraine,Simferopol,0.0,24,44.94915428,34.0987349
Denmark,Frederikshavn,0.0,31,57.43368939,10.53329993
Zambia,Nchelenge,1.0,71,-9.349572735,28.73001868
China,Lanzhou,0.0,66,36.05602785,103.7920003
Belgium,Charleroi,0.0,20,50.42039654,4.450001992
Argentina,Formosa,0.0,6,-26.17283527,-58.1828158
Australia,Ballina,0.0,16,-28.86135333,153.5679801
India,Varanasi,0.0,40,25.32999005,83.00003943
India,Aurangabad,0.0,46,24.7704118,84.38000688
India,Aurangabad,0.0,46,19.89569643,75.32030147
South Korea,Jeonju,0.0,48,35.83141624,127.1403942
Australia,Armidale,1.0,30,-30.51231199,151.667476
China,Tangshan,0.0,44,39.62433718,118.194377
Nicaragua,Matagalpa,0.0,4,12.91707847,-85.91665267
Japan,Tomakomai,0.0,6,42.6504057,141.5500057
Hungary,Szombathely,0.0,40,47.22534609,16.62874182
Thailand,Kanchanaburi,0.0,12,14.01742474,99.52202836
Thailand,Nakhon Sawan,0.0,10,15.70003522,100.0700052
Australia,Bathurst,0.0,11,-33.41962807,149.5700329
Australia,Orange,0.0,6,-33.27999835,149.0999841
Switzerland,Sion,0.0,21,46.23900303,7.353999482
Mexico,Chilpancingo,0.0,4,17.54997398,-99.5000096
India,Moradabad,0.0,22,28.8417912,78.75678422
Mexico,Monclova,0.0,16,26.89999758,-101.4199958
Chile,Los Andes,0.0,4,-32.82958657,-70.59999068
Switzerland,Liestal,0.0,56,47.48300112,7.737003468
Italy,Arezzo,0.0,322,43.46172569,11.87497514
Georgia,Kutaisi,0.0,12,42.24999086,42.72999101
Estonia,Viljandi,1.0,11,58.3638889,25.59
India,Meerut,0.0,54,29.00041201,77.70000118
Czech Republic,Hradec Kralove,0.0,18,50.20599617,15.81200153
India,Vijayawada,0.0,84,16.51995933,80.63000321
India,Karimnagar,0.0,10,18.4604352,79.10999263
Finland,Kokkola,0.0,19,63.83329877,23.11666622
Germany,Gera,0.0,26,50.87036908,12.07000199
Australia,Griffith,0.0,12,-34.29001422,146.0400158
Greenland,Nuuk,0.0,4,64.19828147,-51.73265879
United States of America,Nephi,0.0,12,39.71027508,-111.8354841
India,Jodhpur,0.0,38,26.29176597,73.01677283
Brazil,Jaboticabal,0.0,4,-21.25003497,-48.32998051
Estonia,Narva,0.0,16,59.37762758,28.16028601
Japan,Kochi,0.0,6,33.56243329,133.5375232
Kuwait,Hawalli,0.0,25,29.33334002,47.99999756
South Korea,Mokpo,0.0,6,34.80680178,126.3958402
Russia,Cheboksary,0.0,18,56.12997052,47.25002519
Bangladesh,Chittagong,0.0,137,22.32999229,91.79996741
Austria,Klagenfurt,0.0,43,46.62034426,14.3100203
India,Rajkot,0.0,80,22.31001935,70.80000891
Venezuela,Barinas,0.0,4,8.59997764,-70.25001205
Russia,Podolsk,0.0,12,55.38042971,37.52994665
Poland,Bytom,1.0,27,50.35003908,18.90999792
New Zealand,Waitakere,0.0,14,-36.84959959,174.5500069
India,Ambala,0.0,22,30.32002138,76.82000321
India,Siliguri,0.0,34,26.72042198,88.45500362
Japan,Sasebo,0.0,24,33.1631295,129.7177046
Romania,Alexandria,0.0,16,43.90163107,25.28670654
Pakistan,Sargodha,0.0,43,32.08536582,72.6749849
Finland,Lappeenranta,0.0,66,61.06705935,28.1833337
United Kingdom,Fort William,0.0,4,56.81647795,-5.112075806
Mexico,Delicias,0.0,12,28.19996991,-105.4999793
Czech Republic,Pardubice,0.0,30,50.04041974,15.76000932
India,Kozhikode,0.0,26,11.25043601,75.76998979
Colombia,Santa Marta,0.0,4,11.24720624,-74.20165715
Latvia,Ventspils,0.0,10,57.38986778,21.56058549
Nicaragua,Granada,0.0,34,11.93372764,-85.94998397
Somalia,Mogadishu,1.0,57,2.066681334,45.36667761
Switzerland,Stans,0.0,4,46.95000307,8.383302547
Japan,Akita,0.0,32,39.70999086,140.0899914
Italy,Potenza,0.0,15,40.64200213,15.7989965
Romania,Zalau,0.0,21,47.1750031,23.06300448
France,Ajaccio,0.0,28,41.92706484,8.728293822
India,Thanjavur,1.0,46,10.77041363,79.15004187
India,Bulandshahr,0.0,4,28.4103705,77.84841589
United States of America,Van Horn,0.0,12,31.04248374,-104.8322423
Japan,Nagaoka,0.0,6,37.45041302,138.8600406
Estonia,Haapsalu,0.0,6,58.9430556,23.5413889
China,Liaoyang,0.0,6,41.27999839,123.1800158
Thailand,Loei,0.0,4,17.49188967,101.7315059
Thailand,Ratchaburi,0.0,22,13.54189821,99.82154496
Australia,Ayr,0.0,10,-19.57024087,147.3994677
Czech Republic,Usti Nad Labem,0.0,22,50.66299816,14.08100455
India,Dhanbad,0.0,8,23.80039349,86.41998572
China,Nanchong,0.0,6,30.78043256,106.1299971
Malaysia,Kangar,0.0,16,6.433001991,100.1899987
China,Taizhou,0.0,50,32.4904057,119.9000093
China,Anshan,0.0,34,41.11502138,122.9400305
South Africa,Hermanus,0.0,6,-34.40959349,19.22992672
China,Shaoguan,0.0,12,24.79997072,113.5799816
Switzerland,Biel,0.0,14,47.16658999,7.2500378
Pakistan,Gujranwala,0.0,24,32.16042584,74.18502193
Russia,Voronezh,0.0,31,51.72998069,39.26999548
Finland,Joensuu,0.0,43,62.59998903,29.76664791
China,Fushun,0.0,6,41.86538902,123.8699996
Russia,Velikiy Novgorod,0.0,6,58.4999809,31.33001501
Argentina,Balcarce,0.0,4,-37.83331216,-58.24999516
Italy,Catanzaro,0.0,2,38.9003762,16.60000972
Russia,Bryansk,0.0,10,53.25999066,34.42998083
Bulgaria,Montana,0.0,22,43.41400203,23.23700161
Israel,Nazareth,0.0,6,32.70398439,35.2955094
Turkey,Cankiri,0.0,6,40.60700101,33.62100359
Romania,Vaslui,0.0,10,46.63332908,27.73333859
Russia,Vladimir,0.0,21,56.12997052,40.4099259
Mexico,Guasave,0.0,10,25.57049217,-108.4699789
Djibouti,Djibouti,0.0,17,11.59501446,43.14800167
Australia,Goulburn,0.0,4,-34.74957273,149.7101794
Brazil,Alvorada,0.0,6,-12.47000242,-49.08200179
South Africa,Polokwane,0.0,73,-23.89002887,29.45002641
Nigeria,Port Harcourt,0.0,13,4.810002257,7.010000772
South Africa,Klerksdorp,0.0,24,-26.88002724,26.62001827
Vietnam,Hai Duong,0.0,8,20.94200108,106.3310046
Switzerland,Herisau,0.0,14,47.38329903,9.283302472
Mexico,Ciudad Victoria,0.0,6,23.71995913,-99.12998051
Brazil,Montes Claros,0.0,12,-16.72002724,-43.86002079
Vietnam,Lang Son,0.0,12,21.8459971,106.7570016
China,Wuzhou,0.0,6,23.48002545,111.3200162
China,Huizhou,0.0,28,23.07997235,114.3999833
South Africa,East London,0.0,51,-32.97004311,27.87001949
Australia,Alice Springs,0.0,12,-23.70099648,133.8800345
China,Changde,0.0,12,29.02999676,111.6800459
Luxembourg,Diekirch,0.0,4,49.88330105,6.166701555
United States of America,Raton,0.0,6,36.89739768,-104.439889
Serbia,Subotica,0.0,4,46.07001609,19.68002844
Russia,Tver,0.0,10,56.85997764,35.88999508
China,Datong,0.0,4,40.08001996,113.2999987
Russia,Smolensk,0.0,12,54.78268841,32.04733557
Romania,Botosani,0.0,10,47.74841494,26.65965409
Slovakia,Zvolen,0.0,16,48.58373863,19.13324011
China,Fuxin,0.0,2,42.0104706,121.6600052
Kazakhstan,Pavlodar,0.0,8,52.29999758,76.95002112
Russia,Penza,0.0,29,53.18002138,44.99998165
Canada,Little Current,0.0,10,45.96702496,-81.93332992
Argentina,Chascomus,0.0,6,-35.56621539,-58.01662439
Ecuador,Riobamba,0.0,4,-1.670041485,-78.65004195
Australia,Nowra,0.0,6,-34.88284625,150.6000476
India,Kurnool,0.0,23,15.83000144,78.03000688
India,Belgaum,0.0,24,15.86501223,74.5050024
India,Tirupati,0.0,68,13.65041872,79.41999955
Nigeria,Kano,1.0,6,11.99997683,8.5200378
Australia,Colac,0.0,6,-38.33953449,143.5800109
Russia,Krasnoyarsk,0.0,37,56.01398277,92.86600053
Russia,Bratsk,0.0,12,56.15699729,101.6150272
New Zealand,Greymouth,0.0,14,-42.47274975,171.2087246
Spain,Arrecife,1.0,8,28.96904923,-13.53783283
New Zealand,Westport,0.0,6,-41.77443223,171.5666665
Argentina,Pergamino,0.0,8,-33.89959878,-60.56998275
Romania,Resita,0.0,8,45.2969625,21.88650875
Russia,Belgorod,0.0,8,50.62999615,36.5999259
India,Nellore,0.0,1,14.43998293,79.98993892
India,Kakinada,0.0,17,16.96747723,82.23750199
Poland,Elblag,0.0,4,54.18995974,19.40268103
China,Dezhou,0.0,18,37.45041302,116.3000223
India,Gorakhpur,0.0,12,26.75039431,83.38001623
Cameroon,Buea,0.0,4,4.155003087,9.231003513
Finland,Pori,1.0,24,61.47889467,21.77493933
Spain,Ceuta,0.0,6,35.88898378,-5.30699935
Thailand,Chachoengsao,0.0,44,13.67900105,101.0760037
China,Taian,0.0,6,36.19999839,117.1200756
Bangladesh,Sylhet,0.0,74,24.90355613,91.87360632
Namibia,Keetmanshoop,0.0,4,-26.57389606,18.12999385
India,Panaji,0.0,70,15.491997,73.81800065
Japan,Tottori,0.0,4,35.50037701,134.2332946
Australia,Maitland,0.0,4,-32.72096271,151.555028
Philippines,Batangas,0.0,6,13.78167686,121.021698
Vietnam,Phan Thiet,0.0,20,10.933737,108.1000577
Iran,Tehran,0.0,9,35.67194277,51.42434403
Australia,Kwinana,0.0,4,-32.23939004,115.7702356
China,Lijiang,0.0,12,26.80000368,100.2665824
Finland,Mikkeli,0.0,30,61.68999617,27.28500348
Russia,Blagoveshchensk,0.0,6,50.26660748,127.5333418
Algeria,Annaba,0.0,4,36.92000612,7.759980834
Russia,Ryazan,0.0,16,54.61995933,39.71999385
India,Nasik,0.0,22,20.00041872,73.77998205
Australia,Atherton,0.0,4,-17.27027789,145.469353
China,Zhoukou,0.0,6,33.63041363,114.6300468
Malawi,Blantyre,0.0,51,-15.79000649,34.98994665
Russia,Barnaul,0.0,22,53.35499778,83.74500688
India,Ahmednagar,0.0,18,19.11042137,74.75000037
Vietnam,Vinh,0.0,22,18.6999813,105.6799987
Australia,Gawler,0.0,8,-34.60735919,138.7263537
Russia,Vladivostok,0.0,6,43.13001467,131.9100256
India,Imphal,0.0,6,24.79997072,93.95001705
Russia,Sterlitamak,0.0,6,53.62999392,55.96003617
Russia,Tambov,0.0,6,52.73002301,41.43001868
India,Nizamabad,0.0,6,18.67039654,78.10002844
Mexico,Fresnillo,0.0,8,23.17043194,-102.8599854
India,Kollam,0.0,18,8.900372741,76.56999263
India,Akola,0.0,12,20.70998781,77.01001745
Benin,Cotonou,0.0,4,6.400008564,2.519990599
China,Jining,0.0,6,35.40040895,116.5500329
China,Jining,0.0,6,41.02998781,113.0800122
Nigeria,Ilorin,0.0,13,8.490010192,4.549995889
Ethiopia,Addis Ababa,0.0,261,9.033310363,38.70000443
Poland,Opole,0.0,38,50.68497988,17.93134965
India,Alappuzha,0.0,20,9.500413634,76.37000484
China,Zaozhuang,0.0,6,34.88000144,117.5700223
India,Jabalpur,0.0,18,23.17505699,79.95505733
Russia,Ussuriysk,0.0,4,43.80002545,132.019993
India,Jorhat,0.0,4,26.7499809,94.21666744
Vietnam,Quang Ngai,0.0,5,15.15043052,108.8299873
South Africa,Rustenburg,0.0,18,-25.6500248,27.2400321
Indonesia,Singaraja,0.0,4,-8.115199274,115.094398
Russia,Chelyabinsk,0.0,58,55.15499127,61.43866817
India,Raipur,0.0,36,21.23499453,81.63500647
Thailand,Phangnga,0.0,6,8.451000086,98.53399857
China,Maoming,0.0,12,21.92040489,110.8700179
Thailand,Ubon Ratchathani,0.0,12,15.24995933,104.8300248
Italy,Foggia,0.0,6,41.46047833,15.55996985
Brazil,Ituiutaba,0.0,6,-18.97001911,-49.45998906
France,Tarbes,0.0,6,43.23329002,0.083343464
China,Maanshan,0.0,7,31.73040041,118.4800443
Japan,Morioka,0.0,8,39.72001609,141.1300313
Madagascar,Antananarivo,0.0,20,-18.91663735,47.5166239
Egypt,Benha,0.0,4,30.46666512,31.18333563
Gabon,Libreville,0.0,70,0.38538861,9.457965046
United States of America,King Salmon,0.0,4,58.68870323,-156.6613784
Australia,Victor Harbor,0.0,4,-35.55960081,138.6173164
Brazil,Ourinhos,0.0,12,-22.97003335,-49.86998987
Ukraine,Poltava,0.0,36,49.57403994,34.57028235
Australia,Mudgee,0.0,6,-32.58960122,149.5801098
Burundi,Bujumbura,0.0,42,-3.37608722,29.36000606
Thailand,Chumphon,0.0,10,10.51267743,99.18721676
Russia,Kursk,0.0,29,51.73998008,36.19002844
Indonesia,Kediri,0.0,38,-7.789616273,112.0000264
Thailand,Nan,0.0,1,18.78684938,100.7714611
Russia,Solnechnogorsk,0.0,6,56.18069094,36.98088456
China,Nanyang,0.0,6,33.00040041,112.5300199
Philippines,Iloilo,0.0,6,10.70504295,122.5450158
Brazil,Passos,0.0,4,-20.71001626,-46.60998214
China,Luoyang,0.0,22,34.67998781,112.4700752
India,Udaipur,0.0,12,24.59998293,73.73001094
Vietnam,Bac Giang,0.0,6,21.26700808,106.2000187
Morocco,Safi,0.0,3,32.31997683,-9.239989259
France,Bourges,0.0,18,47.08372683,2.399997923
India,Dibrugarh,0.0,10,27.48332115,94.8999849
Hungary,Szolnok,0.0,22,47.18635622,20.17937781
India,Agra,0.0,42,27.17042035,78.01502071
Vietnam,Nam Dinh,0.0,18,20.42003135,106.2000187
Ukraine,Lvov,0.0,8,49.83498008,24.02999548
Romania,Slatina,0.0,6,44.43499814,24.37100156
India,Cuttack,0.0,38,20.47000246,85.88994055
Yemen,Sanaa,0.0,24,15.3547333,44.20659338
India,Jammu,1.0,78,32.71178754,74.84673865
Turkey,Manisa,0.0,12,38.63039268,27.43996822
Italy,Asti,0.0,4,44.92998232,8.209979206
South Korea,Iksan,0.0,16,35.94097027,126.9454191
Namibia,Walvis Bay,0.0,16,-22.95752765,14.50530554
South Africa,Bethlehem,0.0,19,-28.21958372,28.29996741
Argentina,Rio Tercero,0.0,4,-32.1796004,-64.12002446
Canada,La Sarre,0.0,4,48.8000045,-79.20003422
India,Rohtak,0.0,22,28.9000047,76.58001786
India,Allahabad,0.0,32,25.45499534,81.84000688
Malaysia,Sandakan,0.0,6,5.842962462,118.107974
United States of America,Grand Canyon,0.0,4,36.05478762,-112.1385922
India,Jamshedpur,0.0,62,22.78753542,86.19751868
Brazil,Guarapuava,0.0,6,-25.38001544,-51.48002079
Japan,Tsuruoka,0.0,4,38.70041424,139.830214
Japan,Matsue,0.0,10,35.46699404,133.0666475
Mexico,Juchitan,0.0,6,16.42999066,-95.01999882
India,Thiruvananthapuram,0.0,22,8.499983743,76.95002112
China,Jinhua,0.0,18,29.12004295,119.6499987
Russia,Perm,0.0,50,57.99995974,56.24999263
Thailand,Pathum Thani,0.0,28,14.01711468,100.5333361
China,Wuhu,0.0,15,31.3504236,118.3699735
Kazakhstan,Atyrau,0.0,47,47.11269147,51.92002437
Russia,Khabarovsk,0.0,30,48.4549868,135.1200105
Tunisia,Tunis,0.0,39,36.80277814,10.1796781
India,Rajahmundry,0.0,26,17.03034161,81.78998409
India,Shillong,0.0,41,25.57049217,91.8800142
India,Panipat,0.0,24,29.40041343,76.96996822
Japan,Yamagata,0.0,6,38.27049217,140.3200032
India,Kanpur,0.0,163,26.4599986,80.3199963
China,Zhuozhou,0.0,6,39.54005292,115.789976
Vietnam,Son La,0.0,10,21.32800214,103.9100047
China,Nantong,0.0,6,32.0303821,120.8250175
Vietnam,Vinh Long,0.0,19,10.256004,105.9640026
India,Khammam,0.0,22,17.28042971,80.16005774
Turkey,Tekirdag,0.0,10,40.99086875,27.50998979
Mexico,Cananea,0.0,4,30.99041974,-110.3000481
Thailand,Satun,0.0,22,6.616701099,100.0666986
Malta,Valletta,0.0,25,35.89973248,14.51471065
China,Handan,0.0,6,36.5799752,114.4799784
Australia,Merimbula,0.0,8,-36.89962238,149.9000386
Thailand,Yasothon,0.0,13,15.78799812,104.1509977
India,Ranchi,0.0,62,23.37000633,85.33002641
South Africa,Bloemfontein,0.0,90,-29.11999388,26.22991288
Brazil,Ipatinga,0.0,6,-19.4796004,-42.51999923
Indonesia,Madiun,0.0,18,-7.634586976,111.5149914
Kazakhstan,Shymkent,0.0,10,42.32001243,69.59501786
Thailand,Samut Prakan,0.0,20,13.60690716,100.6114709
China,Dandong,0.0,6,40.14360781,124.3935852
China,Shantou,0.0,6,23.37000633,116.6700256
India,Bhilai,0.0,28,21.2166667,81.4333333
Thailand,Phetchabun,0.0,10,16.41899707,101.1590017
China,Jiaozuo,0.0,12,35.2500047,113.2200036
China,Linyi,0.0,6,35.07998924,118.329976
Argentina,Lujan,0.0,6,-34.57960895,-59.10999435
France,Cherbourg,0.0,6,49.65039187,-1.649987428
Bangladesh,Mymensingh,1.0,14,24.75041302,90.3800024
India,Kalyan,1.0,50,19.25023195,73.16017493
Russia,Stavropol,0.0,17,45.05000083,41.98001094
India,Kolhapur,0.0,40,16.70000002,74.22000688
Saudi Arabia,Medina,0.0,14,24.49998903,39.5800024
Romania,Calarasi,0.0,44,44.20627972,27.32591833
South Korea,Andong,0.0,6,36.56591921,128.7250004
Ukraine,Uzhgorod,0.0,12,48.62998903,22.25000077
China,Hengyang,0.0,6,26.88002464,112.5900162
China,Mianyang,0.0,16,31.46997703,104.7699768
Pakistan,Mardan,0.0,6,34.20004295,72.0399849
France,Calais,0.0,1,50.95041587,1.833314167
Russia,Almetyevsk,0.0,8,54.90040733,52.31994828
Germany,Rosenheim,0.0,26,47.8503467,12.13330562
India,Sonipat,0.0,14,28.9999986,77.01999101
Swaziland,Manzini,0.0,48,-26.49500106,31.3880045
Marshall Islands,Majuro,0.0,6,7.103004311,171.3800002
India,Kota,0.0,10,25.17999921,75.83499874
India,Navsari,0.0,10,20.85039268,72.92003454
China,Jiujiang,0.0,7,29.72997988,115.9800419
South Africa,Welkom,0.0,20,-27.96998655,26.72998572
Turkey,Kirikkale,0.0,6,39.85036989,33.52998409
Russia,Astrakhan,0.0,6,46.34865541,48.05498897
China,Xining,0.0,12,36.6199986,101.7700048
Mauritius,Curepipe,0.0,59,-20.31619017,57.51663367
Turkey,Aydin,0.0,4,37.8499752,27.85002071
Russia,Sochi,0.0,4,43.59001243,39.72996741
Australia,Parkes,0.0,6,-33.12956826,148.170015
Indonesia,Bontang,0.0,6,0.133259297,117.5000008
Bulgaria,Vratsa,0.0,18,43.20998395,23.56253048
Australia,Broken Hill,0.0,2,-31.94995034,141.4331136
Chile,La Union,0.0,6,-40.28995807,-73.0899679
China,Langfang,0.0,18,39.5203642,116.6799991
Ukraine,Kherson,0.0,32,46.63253718,32.60066489
Latvia,Daugavpils,0.0,12,55.87995994,26.50999914
South Africa,Vereeniging,0.0,20,-26.64960203,27.95998816
United States of America,Unalakleet,0.0,6,63.87342552,-160.7880516
Algeria,Constantine,0.0,4,36.35998863,6.599948281
Australia,Kalgoorlie,0.0,10,-30.73539915,121.4600175
Philippines,General Santos,0.0,6,6.110827249,125.1747261
China,Yuxi,0.0,6,24.37999636,102.5700077
China,Jincheng,0.0,4,35.50037701,112.8300016
China,Changzhi,0.0,30,36.18387534,113.1052819
Australia,Mount Gambier,0.0,4,-37.83134845,140.7650406
Japan,Kure,0.0,6,34.25097007,132.5655928
Pakistan,Bahawalpur,0.0,44,29.38997479,71.67499426
Russia,Magadan,0.0,6,59.57497988,150.8100089
China,Huzhou,0.0,18,30.87037539,120.0999971
China,Puyang,0.0,12,35.70039064,114.9799996
South Africa,Kimberley,0.0,46,-28.74683836,24.77000199
Jamaica,Port Antonio,0.0,4,18.15900314,-76.38000262
Mexico,Caborca,0.0,4,30.71614707,-112.1642495
Argentina,Venado Tuerto,0.0,6,-33.74958209,-61.97000065
Turkey,Zonguldak,0.0,4,41.43037681,31.78001339
United States of America,Wainwright,0.0,10,70.63688865,-160.0383041
Luxembourg,Grevenmacher,0.0,14,49.69999811,6.333300575
United States of America,Tununak,0.0,7,60.58548667,-165.2557892
Indonesia,Pasuruan,0.0,6,-7.629574362,112.9000232
Dominican Republic,Puerto Plata,0.0,4,19.7902171,-70.69024747
Australia,Mount Barker,0.0,8,-34.632784,117.6666056
San Marino,San Marino,0.0,4,43.91715008,12.46667029
India,Bhagalpur,0.0,4,25.22999615,86.98000321
Kazakhstan,Temirtau,0.0,6,50.06501772,72.96499304
India,Ajmer,1.0,22,26.44999921,74.63998124
Australia,Batemans Bay,0.0,3,-35.68961871,150.2073067
South Africa,Springs,0.0,10,-26.26957355,28.43003699
India,Bhiwandi,0.0,8,19.35001914,73.12999589
India,Sangli,0.0,26,16.86040367,74.57502397
Vietnam,Soc Trang,0.0,6,9.603740661,105.9800321
India,Asansol,0.0,11,23.6833333,86.9833333
Canada,Norway House,0.0,4,53.96658836,-97.83328963
Algeria,Skikda,0.0,2,36.88042198,6.899981647
Iceland,Borgarnes,0.0,25,64.56950277,-21.86232219
United States of America,Kodiak,0.0,10,57.78999839,-152.4069869
India,Hubli,1.0,10,15.35997845,75.12501623
Belgium,Arlon,0.0,4,49.68330313,5.816700472
China,Tianshui,0.0,28,34.60001853,105.9199841
China,Yangzhou,1.0,34,32.39999778,119.4300122
Germany,Stralsund,0.0,2,54.30041811,13.10001664
Thailand,Lop Buri,0.0,6,14.80401756,100.6186023
Colombia,Yopal,0.0,4,5.346999095,-72.4059986
India,Nagercoil,0.0,34,8.180365009,77.42999182
India,Warangal,0.0,40,18.00999758,79.57998979
Mexico,Atlixco,0.0,1,18.90002077,-98.44999618
Thailand,Surin,0.0,12,14.88682904,103.4914502
Ukraine,Vinnytsya,1.0,12,49.22537905,28.48155839
Canada,Eastmain,0.0,10,52.23333498,-78.51669092
Ukraine,Chernihiv,0.0,14,51.50492983,31.3015413
India,Karnal,0.0,4,29.68044802,76.96996822
India,Silchar,0.0,10,24.79041058,92.79003617
India,Mathura,0.0,10,27.4999868,77.67002885
Australia,Port Pirie,0.0,4,-33.19106321,137.9900162
France,Agen,0.0,10,44.20041445,0.633335733
India,Hisar,0.0,6,29.16998822,75.72503129
Russia,Izhevsk,0.0,28,56.85002993,53.23002193
Russia,Apatity,0.0,6,67.57307049,33.39304154
Algeria,Guelma,0.0,6,36.46600213,7.427997486
China,Yulin,0.0,12,22.62997398,110.1500101
China,Yulin,0.0,12,38.28330792,109.7332914
Malaysia,Lahad Datu,0.0,11,5.046396097,118.3359704
India,Gandhinagar,0.0,80,23.30039817,72.63994828
India,Tumkur,0.0,4,13.32997316,77.1000378
Australia,Portland,0.0,1,-38.33999957,141.5900032
Finland,Kouvola,0.0,30,60.87600009,26.70900351
Mexico,Salina Cruz,,1,16.16706097,-95.19998784
China,Deyang,0.0,16,31.13333091,104.3999735
Bulgaria,Kyustendil,0.0,10,42.28427818,22.6911108
China,Zhanjiang,0.0,1,21.19998374,110.3800219
Russia,Novokuznetsk,0.0,6,53.75001243,87.11498205
Indonesia,Cirebon,0.0,6,-6.733298321,108.5666442
Indonesia,Surakarta,0.0,27,-7.564978822,110.8250077
Japan,Iwaki,0.0,8,37.0553467,140.8900459
China,Liuzhou,0.0,6,24.28000246,109.2500134
Thailand,Samut Sakhon,0.0,6,13.536,100.2740046
Australia,Berri,0.0,6,-34.28293455,140.6000378
Brazil,Petrolina,0.0,4,-9.380010153,-40.50996688
Australia,Albury,0.0,8,-36.06003538,146.9200138
Namibia,Swakopmund,0.0,22,-22.6688631,14.53501949
South Africa,Grahamstown,0.0,11,-33.29958372,26.52002437
Japan,Tsu,0.0,6,34.71706565,136.5166695
Thailand,Mae Sot,0.0,6,16.71617474,98.57076859
China,Zhangjiakou,0.0,12,40.83000002,114.9299768
Chile,San Fernando,0.0,19,-34.58002236,-70.98996688
Russia,Syktyvkar,0.0,4,61.65999473,50.81998816
Australia,Roebourne,0.0,1,-20.7829317,117.1333048
China,Qingyuan,0.0,12,23.7003996,113.0300927
Malawi,Lilongwe,0.0,7,-13.98329507,33.78330196
Pakistan,Sukkur,0.0,4,27.71356549,68.8485518
India,Dindigul,0.0,6,10.37997235,78.00003454
Canada,Dolbeau,0.0,8,48.86658958,-72.23332768
Philippines,Tagum,0.0,12,7.382144998,125.8016646
China,Heze,0.0,6,35.22998008,115.4500484
China,Xuchang,0.0,6,34.02038983,113.8200187
United States of America,Kivalina,0.0,6,67.73149224,-164.4859034
China,Jiamusi,0.0,6,46.83002138,130.3500175
Bangladesh,Khulna,0.0,36,22.839987,89.56000077
China,Anshun,0.0,7,26.25039899,105.9300093
India,Bilaspur,0.0,20,22.09042035,82.15998734
India,Muzaffarnagar,0.0,12,29.48500775,77.69504024
India,Karur,0.0,90,10.95037681,78.08333695
Albania,Fier,0.0,8,40.73000402,19.5730026
United Kingdom,Wick,0.0,4,58.43329246,-3.083362469
Albania,Elbasan,0.0,6,41.12150677,20.08382808
India,Latur,0.0,6,18.40041302,76.56999263
South Africa,Knysna,0.0,4,-34.03292397,23.03331213
Russia,Noyabrsk,0.0,6,63.1665436,75.61651078
India,Tuticorin,0.0,10,8.81999005,78.13000077
South Africa,Queenstown,0.0,6,-31.89961749,26.8800024
France,Vichy,0.0,18,46.117145,3.416680052
Ethiopia,Nazret,0.0,19,8.549980691,39.26999548
Australia,Yeppoon,0.0,1,-23.13291746,150.7567305
South Africa,Oudtshoorn,0.0,4,-33.58003172,22.19000443
India,Daman,1.0,16,20.41700828,72.85001298
Thailand,Phrae,0.0,8,18.15329632,100.1629195
United States of America,Nenana,0.0,4,64.56379681,-149.0930032
India,Sikar,0.0,4,27.61039349,75.1400024
India,Mandya,0.0,10,12.57038129,76.91999711
Australia,Emerald,0.0,6,-23.51222247,148.1673278
Namibia,Tsumeb,0.0,18,-19.24002846,17.71001949
India,Abohar,0.0,6,30.12042116,74.29002844
Ethiopia,Asosa,1.0,73,10.06699404,34.5333337
China,Wuwei,0.0,6,37.92800661,102.6410111
Kazakhstan,Ridder,0.0,12,50.35538759,83.5149434
Turkey,Erzurum,0.0,18,39.92039146,41.29002722
France,Lorient,0.0,12,47.75040448,-3.366575156
China,Lianyungang,0.0,12,34.60043194,119.170028
South Africa,Tzaneen,0.0,8,-23.81954222,30.16998246
India,Shimoga,0.0,4,13.93037579,75.56002844
Belarus,Brest,0.0,8,52.09998395,23.69998979
Argentina,La Rioja,0.0,10,-29.40995034,-66.84996118
India,Bhubaneshwar,0.0,8,20.27042808,85.82736039
India,Gwalior,0.0,24,26.2299868,78.18007523
India,Ongole,0.0,24,15.56037966,80.05003861
Turkey,Nevsehir,0.0,16,38.62400404,34.72399852
Zimbabwe,Bulawayo,0.0,6,-20.16999754,28.58000199
Switzerland,Glarus,0.0,6,47.05000204,9.066699587
Thailand,Kalasin,0.0,6,16.42799707,103.5090007
Canada,Paulatuk,0.0,12,69.38332176,-123.9833214
Russia,Surgut,0.0,12,61.25994163,73.42501664
Liechtenstein,Vaduz,0.0,27,47.13372377,9.516669473
India,Sambalpur,0.0,6,21.47040651,83.97005774
South Africa,Mossel Bay,0.0,2,-34.17002155,22.1300081
India,Ujjain,0.0,10,23.19040489,75.79004024
Saudi Arabia,Abha,0.0,6,18.2300875,42.50013424
