country,city,clicks,views,lat,lng
Ukraine,Simferopol,0.0,47,44.94915428,34.0987349
Denmark,Frederikshavn,0.0,32,57.43368939,10.53329993
Zambia,Nchelenge,0.0,36,-9.349572735,28.73001868
Malaysia,George Town,0.0,10,5.413613156,100.3293679
China,Lanzhou,0.0,54,36.05602785,103.7920003
Belgium,Charleroi,0.0,48,50.42039654,4.450001992
Australia,Ballina,0.0,29,-28.86135333,153.5679801
India,Varanasi,0.0,24,25.32999005,83.00003943
Canada,Nipigon,0.0,4,49.01704551,-88.24997278
India,Aurangabad,0.0,52,24.7704118,84.38000688
India,Aurangabad,0.0,52,19.89569643,75.32030147
South Korea,Jeonju,1.0,40,35.83141624,127.1403942
Australia,Armidale,1.0,33,-30.51231199,151.667476
Ukraine,Sumy,0.0,32,50.92429344,34.78086381
China,Tangshan,0.0,23,39.62433718,118.194377
Hungary,Szombathely,0.0,14,47.22534609,16.62874182
Thailand,Nakhon Sawan,0.0,12,15.70003522,100.0700052
Germany,Coburg,0.0,16,50.26660748,10.96660681
Australia,Bathurst,0.0,22,-33.41962807,149.5700329
Switzerland,Sion,0.0,61,46.23900303,7.353999482
Mexico,Chilpancingo,0.0,18,17.54997398,-99.5000096
Turkey,Ordu,0.0,18,41.00042889,37.8699259
India,Moradabad,0.0,6,28.8417912,78.75678422
Mexico,Monclova,0.0,20,26.89999758,-101.4199958
China,Zibo,0.0,13,36.79998761,118.049993
Switzerland,Liestal,0.0,16,47.48300112,7.737003468
Italy,Arezzo,0.0,216,43.46172569,11.87497514
Georgia,Kutaisi,0.0,12,42.24999086,42.72999101
Estonia,Viljandi,0.0,51,58.3638889,25.59
India,Meerut,0.0,48,29.00041201,77.70000118
Czech Republic,Hradec Kralove,0.0,17,50.20599617,15.81200153
India,Vijayawada,0.0,69,16.51995933,80.63000321
India,Karimnagar,0.0,16,18.4604352,79.10999263
Finland,Kokkola,0.0,40,63.83329877,23.11666622
Germany,Gera,0.0,32,50.87036908,12.07000199
Australia,Griffith,0.0,6,-34.29001422,146.0400158
Japan,Asahikawa,0.0,16,43.75501528,142.3799808
Greenland,Nuuk,0.0,16,64.19828147,-51.73265879
Mexico,Chetumal,0.0,4,18.50001935,-88.29999557
United States of America,Nephi,0.0,4,39.71027508,-111.8354841
India,Jodhpur,0.0,36,26.29176597,73.01677283
Estonia,Narva,0.0,46,59.37762758,28.16028601
Egypt,Sohag,0.0,19,26.55040651,31.70001827
Japan,Kochi,0.0,40,33.56243329,133.5375232
Kuwait,Hawalli,0.0,18,29.33334002,47.99999756
South Korea,Mokpo,0.0,24,34.80680178,126.3958402
Russia,Cheboksary,0.0,26,56.12997052,47.25002519
Mozambique,Nampula,0.0,6,-15.13604124,39.29304317
Bangladesh,Chittagong,0.0,77,22.32999229,91.79996741
Austria,Klagenfurt,0.0,44,46.62034426,14.3100203
India,Rajkot,1.0,62,22.31001935,70.80000891
Russia,Podolsk,0.0,4,55.38042971,37.52994665
Poland,Bytom,1.0,57,50.35003908,18.90999792
New Zealand,Waitakere,0.0,24,-36.84959959,174.5500069
India,Ambala,0.0,42,30.32002138,76.82000321
India,Siliguri,0.0,48,26.72042198,88.45500362
Japan,Sasebo,0.0,37,33.1631295,129.7177046
Pakistan,Sargodha,0.0,40,32.08536582,72.6749849
Finland,Lappeenranta,0.0,38,61.06705935,28.1833337
Colombia,Pasto,0.0,4,1.21360679,-77.28110742
Canada,Liverpool,0.0,6,44.03995913,-64.72001367
United Kingdom,Fort William,0.0,20,56.81647795,-5.112075806
Mexico,Delicias,0.0,1,28.19996991,-105.4999793
Spain,Linares,0.0,10,38.08332013,-3.633354738
Czech Republic,Pardubice,0.0,12,50.04041974,15.76000932
India,Kozhikode,0.0,52,11.25043601,75.76998979
Latvia,Ventspils,0.0,15,57.38986778,21.56058549
Thailand,Lamphun,0.0,6,18.50300114,99.07399856
Nicaragua,Granada,0.0,10,11.93372764,-85.94998397
Somalia,Mogadishu,0.0,106,2.066681334,45.36667761
Switzerland,Stans,0.0,25,46.95000307,8.383302547
Japan,Akita,0.0,12,39.70999086,140.0899914
Romania,Zalau,0.0,11,47.1750031,23.06300448
France,Ajaccio,0.0,36,41.92706484,8.728293822
India,Thanjavur,0.0,16,10.77041363,79.15004187
India,Bulandshahr,0.0,16,28.4103705,77.84841589
United States of America,Van Horn,0.0,4,31.04248374,-104.8322423
Japan,Nagaoka,0.0,12,37.45041302,138.8600406
Estonia,Haapsalu,0.0,7,58.9430556,23.5413889
Turkey,Malatya,0.0,37,38.37043439,38.30002885
Croatia,Sibenik,0.0,4,43.7272222,15.9058333
China,Liaoyang,0.0,6,41.27999839,123.1800158
Thailand,Ratchaburi,0.0,20,13.54189821,99.82154496
Czech Republic,Usti Nad Labem,0.0,10,50.66299816,14.08100455
India,Dhanbad,0.0,12,23.80039349,86.41998572
China,Nanchong,0.0,12,30.78043256,106.1299971
Malaysia,Kangar,0.0,6,6.433001991,100.1899987
China,Taizhou,0.0,59,32.4904057,119.9000093
China,Anshan,0.0,25,41.11502138,122.9400305
South Africa,Hermanus,0.0,8,-34.40959349,19.22992672
Switzerland,Biel,0.0,10,47.16658999,7.2500378
Pakistan,Gujranwala,0.0,47,32.16042584,74.18502193
United States of America,Aniak,0.0,4,61.5787077,-159.5221857
Morocco,Laayoune,0.0,4,27.14998232,-13.20000594
Russia,Voronezh,0.0,47,51.72998069,39.26999548
Finland,Joensuu,0.0,43,62.59998903,29.76664791
United States of America,Circle,0.0,6,65.82589032,-144.0605197
Italy,Catanzaro,0.0,6,38.9003762,16.60000972
Russia,Bryansk,0.0,6,53.25999066,34.42998083
Bulgaria,Montana,0.0,8,43.41400203,23.23700161
Israel,Nazareth,0.0,10,32.70398439,35.2955094
Turkey,Cankiri,0.0,12,40.60700101,33.62100359
Romania,Vaslui,0.0,12,46.63332908,27.73333859
Russia,Vladimir,0.0,4,56.12997052,40.4099259
Australia,Central Coast,0.0,10,-33.42004148,151.3000048
Mexico,Guasave,0.0,4,25.57049217,-108.4699789
Australia,Goulburn,0.0,10,-34.74957273,149.7101794
South Africa,Polokwane,1.0,50,-23.89002887,29.45002641
Nigeria,Port Harcourt,1.0,14,4.810002257,7.010000772
South Africa,Klerksdorp,0.0,18,-26.88002724,26.62001827
Vietnam,Hai Duong,0.0,12,20.94200108,106.3310046
Switzerland,Herisau,0.0,20,47.38329903,9.283302472
Mexico,Ciudad Victoria,0.0,6,23.71995913,-99.12998051
Brazil,Montes Claros,0.0,4,-16.72002724,-43.86002079
China,Wuzhou,0.0,6,23.48002545,111.3200162
China,Huizhou,0.0,16,23.07997235,114.3999833
South Africa,East London,0.0,133,-32.97004311,27.87001949
Australia,Alice Springs,0.0,6,-23.70099648,133.8800345
China,Cangzhou,1.0,12,38.32038576,116.8700134
China,Changde,0.0,6,29.02999676,111.6800459
Serbia,Subotica,0.0,29,46.07001609,19.68002844
Australia,Warwick,0.0,4,-28.22924721,152.0203226
Russia,Tver,0.0,31,56.85997764,35.88999508
Russia,Smolensk,0.0,6,54.78268841,32.04733557
Romania,Botosani,0.0,42,47.74841494,26.65965409
Slovakia,Zvolen,0.0,12,48.58373863,19.13324011
Kazakhstan,Pavlodar,0.0,8,52.29999758,76.95002112
Morocco,Larache,0.0,6,35.20042116,-6.160022218
Turkey,Mardin,0.0,22,37.31150677,40.74272213
Russia,Penza,0.0,16,53.18002138,44.99998165
Australia,Broome,0.0,6,-17.96177069,122.2307681
Canada,Little Current,0.0,6,45.96702496,-81.93332992
Australia,Nowra,0.0,16,-34.88284625,150.6000476
India,Kurnool,0.0,15,15.83000144,78.03000688
India,Belgaum,0.0,40,15.86501223,74.5050024
China,Chaozhou,0.0,12,23.68003908,116.630028
India,Tirupati,0.0,14,13.65041872,79.41999955
Canada,Arviat,0.0,12,61.10859211,-94.05860672
Russia,Krasnoyarsk,0.0,64,56.01398277,92.86600053
Russia,Bratsk,0.0,6,56.15699729,101.6150272
New Zealand,Greymouth,0.0,26,-42.47274975,171.2087246
Canada,Rankin Inlet,0.0,14,62.81666831,-92.09531946
Argentina,Pergamino,0.0,6,-33.89959878,-60.56998275
India,Gangtok,0.0,10,27.3333303,88.6166475
Romania,Resita,0.0,10,45.2969625,21.88650875
India,Nellore,0.0,22,14.43998293,79.98993892
India,Kakinada,0.0,14,16.96747723,82.23750199
Argentina,Puerto Madryn,0.0,8,-42.77001341,-65.04001998
Canada,Norman Wells,0.0,12,65.28372703,-126.8499681
Russia,Chita,0.0,4,52.05502545,113.4650016
Poland,Elblag,1.0,22,54.18995974,19.40268103
India,Gorakhpur,0.0,12,26.75039431,83.38001623
Cameroon,Buea,0.0,6,4.155003087,9.231003513
Finland,Pori,0.0,83,61.47889467,21.77493933
Thailand,Chachoengsao,0.0,10,13.67900105,101.0760037
China,Taian,0.0,16,36.19999839,117.1200756
Bangladesh,Sylhet,1.0,34,24.90355613,91.87360632
Namibia,Keetmanshoop,0.0,12,-26.57389606,18.12999385
India,Panaji,0.0,44,15.491997,73.81800065
Australia,Maitland,0.0,4,-32.72096271,151.555028
Philippines,Batangas,0.0,12,13.78167686,121.021698
Vietnam,Phan Thiet,0.0,26,10.933737,108.1000577
Thailand,Phayao,0.0,4,19.17070192,99.90830969
Iran,Tehran,0.0,32,35.67194277,51.42434403
Finland,Mikkeli,0.0,20,61.68999617,27.28500348
Morocco,Settat,0.0,1,33.01042564,-7.620010622
Russia,Blagoveshchensk,0.0,6,50.26660748,127.5333418
Algeria,Annaba,0.0,6,36.92000612,7.759980834
Russia,Ryazan,0.0,28,54.61995933,39.71999385
Australia,Atherton,0.0,4,-17.27027789,145.469353
China,Zhoukou,0.0,12,33.63041363,114.6300468
Malawi,Blantyre,0.0,22,-15.79000649,34.98994665
Russia,Barnaul,0.0,41,53.35499778,83.74500688
India,Ahmednagar,0.0,12,19.11042137,74.75000037
Vietnam,Vinh,0.0,14,18.6999813,105.6799987
Australia,Gawler,0.0,10,-34.60735919,138.7263537
Russia,Vladivostok,0.0,36,43.13001467,131.9100256
India,Imphal,0.0,12,24.79997072,93.95001705
Australia,Tamworth,0.0,4,-31.10261188,150.9171342
Russia,Tambov,0.0,4,52.73002301,41.43001868
India,Kollam,0.0,36,8.900372741,76.56999263
India,Akola,0.0,6,20.70998781,77.01001745
Benin,Cotonou,0.0,38,6.400008564,2.519990599
Turkey,Rize,0.0,10,41.02084108,40.52185705
Brazil,Nova Lima,0.0,12,-19.98003497,-43.8500214
Malaysia,Raub,0.0,6,3.792700011,101.8423002
Ethiopia,Addis Ababa,5.0,384,9.033310363,38.70000443
Poland,Opole,0.0,24,50.68497988,17.93134965
India,Alappuzha,0.0,20,9.500413634,76.37000484
India,Jabalpur,0.0,4,23.17505699,79.95505733
Vietnam,Phan Rang,0.0,6,11.56703168,108.9833113
India,Jorhat,0.0,4,26.7499809,94.21666744
Vietnam,Quang Ngai,0.0,24,15.15043052,108.8299873
South Africa,Rustenburg,0.0,34,-25.6500248,27.2400321
Russia,Chelyabinsk,0.0,60,55.15499127,61.43866817
India,Raipur,1.0,33,21.23499453,81.63500647
United Kingdom,Lerwick,0.0,18,60.15003522,-1.149992108
China,Maoming,0.0,7,21.92040489,110.8700179
Thailand,Ubon Ratchathani,0.0,12,15.24995933,104.8300248
France,Biarritz,0.0,12,43.47327537,-1.561594891
France,Tarbes,0.0,20,43.23329002,0.083343464
Thailand,Chaiyaphum,0.0,6,15.8040082,102.0386189
Japan,Morioka,0.0,10,39.72001609,141.1300313
Madagascar,Antananarivo,0.0,79,-18.91663735,47.5166239
Egypt,Benha,0.0,8,30.46666512,31.18333563
Gabon,Libreville,0.0,55,0.38538861,9.457965046
United States of America,King Salmon,0.0,4,58.68870323,-156.6613784
Ukraine,Zaporizhzhya,0.0,6,47.85729718,35.17680863
Australia,Victor Harbor,0.0,10,-35.55960081,138.6173164
Ukraine,Poltava,0.0,31,49.57403994,34.57028235
Burundi,Bujumbura,0.0,10,-3.37608722,29.36000606
Thailand,Chumphon,0.0,4,10.51267743,99.18721676
Russia,Kursk,0.0,22,51.73998008,36.19002844
Canada,Kangirsuk,0.0,6,60.02482322,-69.99909713
China,Sanya,0.0,13,18.25910454,109.5040317
Indonesia,Kediri,0.0,30,-7.789616273,112.0000264
Thailand,Nan,0.0,2,18.78684938,100.7714611
China,Nanyang,1.0,24,33.00040041,112.5300199
Philippines,Iloilo,0.0,6,10.70504295,122.5450158
Russia,Cherkessk,0.0,6,44.29040895,42.06000606
China,Luoyang,0.0,18,34.67998781,112.4700752
India,Udaipur,0.0,34,24.59998293,73.73001094
Vietnam,Bac Giang,0.0,12,21.26700808,106.2000187
Malaysia,Teluk Intan,0.0,8,4.01185976,101.0314453
Brazil,Barretos,0.0,4,-20.55002602,-48.58001693
Morocco,Safi,0.0,9,32.31997683,-9.239989259
Brazil,Rio Grande,0.0,19,-32.04947915,-52.12000757
France,Bourges,0.0,4,47.08372683,2.399997923
India,Dibrugarh,0.0,12,27.48332115,94.8999849
Hungary,Szolnok,0.0,10,47.18635622,20.17937781
India,Agra,0.0,72,27.17042035,78.01502071
Vietnam,Nam Dinh,0.0,6,20.42003135,106.2000187
Ukraine,Lvov,0.0,6,49.83498008,24.02999548
Romania,Slatina,0.0,30,44.43499814,24.37100156
India,Cuttack,0.0,34,20.47000246,85.88994055
Yemen,Sanaa,0.0,26,15.3547333,44.20659338
India,Jammu,0.0,78,32.71178754,74.84673865
Turkey,Manisa,1.0,51,38.63039268,27.43996822
Italy,Asti,0.0,4,44.92998232,8.209979206
Namibia,Walvis Bay,1.0,26,-22.95752765,14.50530554
South Africa,Bethlehem,0.0,8,-28.21958372,28.29996741
India,Rohtak,0.0,36,28.9000047,76.58001786
India,Allahabad,0.0,46,25.45499534,81.84000688
Malaysia,Sandakan,0.0,8,5.842962462,118.107974
United States of America,Grand Canyon,0.0,4,36.05478762,-112.1385922
India,Jamshedpur,0.0,80,22.78753542,86.19751868
China,Zhangzhou,0.0,6,24.52037539,117.6700162
Brazil,Guarapuava,0.0,6,-25.38001544,-51.48002079
Japan,Tsuruoka,0.0,4,38.70041424,139.830214
Japan,Matsue,0.0,10,35.46699404,133.0666475
Mexico,Juchitan,0.0,10,16.42999066,-95.01999882
India,Thiruvananthapuram,0.0,29,8.499983743,76.95002112
China,Jinhua,0.0,12,29.12004295,119.6499987
Russia,Perm,1.0,69,57.99995974,56.24999263
Thailand,Pathum Thani,0.0,43,14.01711468,100.5333361
China,Wuhu,0.0,6,31.3504236,118.3699735
Kazakhstan,Atyrau,0.0,14,47.11269147,51.92002437
Russia,Khabarovsk,0.0,30,48.4549868,135.1200105
Tunisia,Tunis,0.0,41,36.80277814,10.1796781
India,Rajahmundry,0.0,30,17.03034161,81.78998409
Thailand,Pattani,0.0,12,6.864003023,101.2500006
China,Qinhuangdao,1.0,38,39.93036501,119.6200264
India,Shillong,0.0,49,25.57049217,91.8800142
India,Panipat,0.0,64,29.40041343,76.96996822
Japan,Yamagata,0.0,11,38.27049217,140.3200032
India,Kanpur,0.0,72,26.4599986,80.3199963
Vietnam,Son La,0.0,6,21.32800214,103.9100047
China,Nantong,0.0,42,32.0303821,120.8250175
India,Khammam,0.0,22,17.28042971,80.16005774
Turkey,Tekirdag,0.0,4,40.99086875,27.50998979
Malta,Valletta,0.0,24,35.89973248,14.51471065
China,Handan,0.0,6,36.5799752,114.4799784
Australia,Merimbula,0.0,24,-36.89962238,149.9000386
Thailand,Yasothon,0.0,29,15.78799812,104.1509977
India,Ranchi,1.0,34,23.37000633,85.33002641
South Africa,Bloemfontein,0.0,127,-29.11999388,26.22991288
China,Hengshui,0.0,13,37.71998313,115.7000073
China,Yancheng,0.0,12,33.3855556,120.1252778
Thailand,Samut Prakan,0.0,6,13.60690716,100.6114709
China,Dandong,0.0,10,40.14360781,124.3935852
China,Shantou,0.0,1,23.37000633,116.6700256
India,Bhilai,1.0,44,21.2166667,81.4333333
Thailand,Phetchabun,0.0,6,16.41899707,101.1590017
China,Dali,0.0,6,34.79525209,109.937775
China,Dali,0.0,6,25.70001914,100.1799727
Argentina,Lujan,0.0,4,-34.57960895,-59.10999435
Australia,Young,0.0,6,-34.30959959,148.2900077
France,Cherbourg,0.0,33,49.65039187,-1.649987428
Thailand,Hat Yai,0.0,6,6.996432107,100.4714278
Bangladesh,Mymensingh,0.0,6,24.75041302,90.3800024
India,Kalyan,0.0,18,19.25023195,73.16017493
Argentina,Mercedes,0.0,6,-34.66001748,-59.44002588
Argentina,Mercedes,0.0,6,-33.68958576,-65.4699679
Argentina,Mercedes,0.0,6,-29.1795768,-58.0799797
Russia,Stavropol,0.0,24,45.05000083,41.98001094
India,Kolhapur,0.0,22,16.70000002,74.22000688
Saudi Arabia,Medina,0.0,20,24.49998903,39.5800024
Romania,Calarasi,0.0,31,44.20627972,27.32591833
India,Davangere,0.0,14,14.47000694,75.92000647
South Korea,Andong,0.0,4,36.56591921,128.7250004
Ukraine,Uzhgorod,0.0,14,48.62998903,22.25000077
China,Hengyang,0.0,6,26.88002464,112.5900162
China,Mianyang,0.0,10,31.46997703,104.7699768
France,Calais,0.0,12,50.95041587,1.833314167
Russia,Almetyevsk,0.0,8,54.90040733,52.31994828
Germany,Rosenheim,0.0,32,47.8503467,12.13330562
Japan,Muroran,0.0,4,42.34995892,140.9800146
India,Sonipat,0.0,8,28.9999986,77.01999101
Swaziland,Manzini,0.0,76,-26.49500106,31.3880045
Marshall Islands,Majuro,0.0,6,7.103004311,171.3800002
India,Kota,0.0,12,25.17999921,75.83499874
India,Navsari,0.0,22,20.85039268,72.92003454
Russia,Makhachkala,0.0,12,42.98002382,47.49998409
China,Jiujiang,0.0,24,29.72997988,115.9800419
South Africa,Welkom,0.0,28,-27.96998655,26.72998572
Turkey,Kirikkale,0.0,6,39.85036989,33.52998409
Russia,Astrakhan,0.0,7,46.34865541,48.05498897
China,Xining,0.0,6,36.6199986,101.7700048
China,Yangquan,0.0,6,37.86997398,113.5700081
Mauritius,Curepipe,0.0,44,-20.31619017,57.51663367
Brazil,Uruguaiana,0.0,8,-29.76961831,-57.08998845
Algeria,Batna,0.0,10,35.56995933,6.170000365
Turkey,Aydin,0.0,6,37.8499752,27.85002071
Russia,Sochi,0.0,10,43.59001243,39.72996741
Australia,Parkes,0.0,4,-33.12956826,148.170015
Bulgaria,Vratsa,0.0,32,43.20998395,23.56253048
Thailand,Phatthalung,0.0,4,7.61499898,100.0809996
China,Langfang,0.0,18,39.5203642,116.6799991
Ukraine,Kherson,0.0,13,46.63253718,32.60066489
Latvia,Daugavpils,0.0,28,55.87995994,26.50999914
South Africa,Vereeniging,0.0,26,-26.64960203,27.95998816
United States of America,Unalakleet,0.0,4,63.87342552,-160.7880516
China,Zhuzhou,0.0,6,27.82999249,113.1500337
China,Gejiu,0.0,6,23.37997988,103.1500756
China,Yuxi,0.0,19,24.37999636,102.5700077
Vietnam,Viet Tri,0.0,6,21.33041506,105.4299882
China,Changzhi,0.0,6,36.18387534,113.1052819
Thailand,Maha Sarakham,0.0,4,16.18399803,103.2980045
Australia,Mount Gambier,0.0,4,-37.83134845,140.7650406
India,Bhavnagar,0.0,6,21.77842389,72.12995357
Pakistan,Bahawalpur,0.0,72,29.38997479,71.67499426
China,Leshan,0.0,6,29.56709576,103.7333475
South Africa,Kimberley,0.0,16,-28.74683836,24.77000199
Turkey,Zonguldak,0.0,11,41.43037681,31.78001339
Luxembourg,Grevenmacher,0.0,4,49.69999811,6.333300575
Australia,Mount Barker,0.0,4,-34.632784,117.6666056
San Marino,San Marino,0.0,22,43.91715008,12.46667029
Australia,Dubbo,0.0,6,-32.25995726,148.5973274
Russia,Vanino,0.0,1,49.08732546,140.2424886
Argentina,Trelew,0.0,8,-43.25003579,-65.3299506
India,Ajmer,0.0,8,26.44999921,74.63998124
South Africa,Springs,0.0,6,-26.26957355,28.43003699
India,Bhiwandi,0.0,12,19.35001914,73.12999589
Egypt,Beni Suef,0.0,6,29.08038129,31.09002966
India,Sangli,0.0,12,16.86040367,74.57502397
France,Bastia,0.0,22,42.70316734,9.450006875
India,Dispur,0.0,8,26.14402305,91.76663611
India,Asansol,0.0,14,23.6833333,86.9833333
Algeria,Skikda,0.0,2,36.88042198,6.899981647
Brazil,Itapipoca,0.0,4,-3.499542217,-39.58002364
India,Hubli,0.0,6,15.35997845,75.12501623
Australia,Bongaree,0.0,10,-27.07872313,153.1508996
Belgium,Arlon,0.0,14,49.68330313,5.816700472
Brazil,Catanduva,0.0,12,-21.14001585,-48.97996668
China,Yangzhou,0.0,36,32.39999778,119.4300122
Germany,Stralsund,0.0,6,54.30041811,13.10001664
Thailand,Lop Buri,0.0,10,14.80401756,100.6186023
Australia,Maryborough,0.0,4,-37.04958738,143.729976
Australia,Maryborough,0.0,4,-25.54910073,152.7209
Turkey,Sinop,0.0,6,42.02299802,35.1530015
India,Nagercoil,0.0,64,8.180365009,77.42999182
India,Warangal,0.0,26,18.00999758,79.57998979
Mexico,Atlixco,0.0,8,18.90002077,-98.44999618
Ukraine,Vinnytsya,0.0,30,49.22537905,28.48155839
Ukraine,Chernihiv,0.0,6,51.50492983,31.3015413
India,Karnal,0.0,12,29.68044802,76.96996822
India,Silchar,0.0,6,24.79041058,92.79003617
India,Mathura,0.0,4,27.4999868,77.67002885
France,Agen,0.0,13,44.20041445,0.633335733
India,Hisar,1.0,10,29.16998822,75.72503129
China,Jinzhou,0.0,6,41.12036989,121.1000394
Russia,Izhevsk,1.0,34,56.85002993,53.23002193
India,Tiruchirappalli,0.0,4,10.80999778,78.68996659
Malaysia,Lahad Datu,0.0,12,5.046396097,118.3359704
India,Gandhinagar,2.0,77,23.30039817,72.63994828
India,Tumkur,0.0,4,13.32997316,77.1000378
Australia,Portland,0.0,4,-38.33999957,141.5900032
Finland,Kouvola,0.0,30,60.87600009,26.70900351
Bulgaria,Kyustendil,0.0,21,42.28427818,22.6911108
China,Zhanjiang,0.0,12,21.19998374,110.3800219
Russia,Novokuznetsk,0.0,12,53.75001243,87.11498205
Indonesia,Surakarta,0.0,18,-7.564978822,110.8250077
China,Chifeng,0.0,18,42.27001548,118.9499898
Japan,Iwaki,0.0,4,37.0553467,140.8900459
China,Liuzhou,0.0,18,24.28000246,109.2500134
Russia,Kemerovo,0.0,28,55.33996706,86.08998002
Brazil,Petrolina,0.0,52,-9.380010153,-40.50996688
Australia,Albury,0.0,10,-36.06003538,146.9200138
Namibia,Swakopmund,0.0,20,-22.6688631,14.53501949
South Africa,Grahamstown,0.0,22,-33.29958372,26.52002437
Japan,Tsu,0.0,5,34.71706565,136.5166695
China,Baoji,0.0,6,34.38000612,107.1499865
New Zealand,Kaiapoi,0.0,6,-43.3776249,172.6400459
Ukraine,Mariupol,0.0,4,47.09618085,37.55619828
Thailand,Thung Song,0.0,6,8.153958353,99.72863074
Australia,Albany,0.0,6,-35.0169466,117.8916048
Russia,Nevinnomyssk,0.0,4,44.62005292,41.95003861
China,Qingyuan,0.0,10,23.7003996,113.0300927
Malawi,Lilongwe,0.0,6,-13.98329507,33.78330196
Turkey,Elazig,0.0,4,38.67997622,39.22999792
Pakistan,Sukkur,0.0,12,27.71356549,68.8485518
India,Dindigul,0.0,18,10.37997235,78.00003454
China,Heze,0.0,12,35.22998008,115.4500484
Russia,Novorossiysk,0.0,4,44.72996869,37.76993201
Indonesia,Probolinggo,0.0,8,-7.749618715,113.1500337
Russia,Nakhodka,0.0,4,67.75039817,77.51996049
Russia,Nakhodka,0.0,4,42.83744855,132.8874336
China,Xuchang,0.0,164,34.02038983,113.8200187
China,Jiamusi,0.0,6,46.83002138,130.3500175
Bangladesh,Khulna,0.0,28,22.839987,89.56000077
India,Muzaffarnagar,0.0,4,29.48500775,77.69504024
India,Karur,0.0,60,10.95037681,78.08333695
Albania,Fier,0.0,6,40.73000402,19.5730026
Albania,Elbasan,0.0,24,41.12150677,20.08382808
Switzerland,Bellinzona,0.0,32,46.19700013,9.019998609
South Korea,Goyang,0.0,6,37.65273586,126.8372485
India,Latur,0.0,16,18.40041302,76.56999263
China,Xinyu,0.0,10,27.80002016,114.9299768
Ecuador,Babahoyo,0.0,6,-1.7995943,-79.54001347
South Africa,Knysna,0.0,7,-34.03292397,23.03331213
India,Tuticorin,0.0,10,8.81999005,78.13000077
India,Bhiwani,0.0,14,28.81001019,76.12500688
South Africa,Queenstown,0.0,8,-31.89961749,26.8800024
Ethiopia,Nazret,0.0,22,8.549980691,39.26999548
Australia,Yeppoon,0.0,2,-23.13291746,150.7567305
United States of America,Hooper Bay,0.0,6,61.53108787,-166.0965648
India,Bhuj,0.0,6,23.25037539,69.80999182
India,Sikar,0.0,6,27.61039349,75.1400024
Australia,Emerald,0.0,8,-23.51222247,148.1673278
France,Auxerre,0.0,10,47.80042727,3.566593382
Namibia,Tsumeb,1.0,22,-19.24002846,17.71001949
Ethiopia,Asosa,0.0,72,10.06699404,34.5333337
China,Wuwei,0.0,10,37.92800661,102.6410111
Kazakhstan,Ridder,0.0,12,50.35538759,83.5149434
France,Lorient,0.0,44,47.75040448,-3.366575156
Germany,Hof,0.0,18,50.31704368,11.91667802
China,Lianyungang,0.0,12,34.60043194,119.170028
South Africa,Tzaneen,0.0,20,-23.81954222,30.16998246
India,Shimoga,0.0,9,13.93037579,75.56002844
Argentina,La Rioja,0.0,10,-29.40995034,-66.84996118
India,Bhubaneshwar,0.0,4,20.27042808,85.82736039
India,Gwalior,0.0,6,26.2299868,78.18007523
India,Ongole,0.0,6,15.56037966,80.05003861
Turkey,Nevsehir,0.0,16,38.62400404,34.72399852
Switzerland,Glarus,0.0,7,47.05000204,9.066699587
Thailand,Kalasin,0.0,4,16.42799707,103.5090007
Canada,Paulatuk,0.0,6,69.38332176,-123.9833214
Russia,Surgut,0.0,16,61.25994163,73.42501664
Liechtenstein,Vaduz,0.0,7,47.13372377,9.516669473
China,Chengde,0.0,10,40.96037966,117.9300004
India,Sambalpur,0.0,6,21.47040651,83.97005774
India,Tiruppur,0.0,4,11.08042055,77.32999792
South Africa,Mossel Bay,0.0,10,-34.17002155,22.1300081
India,Ujjain,0.0,4,23.19040489,75.79004024
Saudi Arabia,Abha,0.0,4,18.2300875,42.50013424
India,Amravati,0.0,10,20.94997316,77.77002274
Turkey,Nigde,0.0,4,37.97600412,34.69400163
Australia,Goondiwindi,0.0,12,-28.55480874,150.325284
India,Bidar,0.0,4,17.92292279,77.5175317
India,Chirala,0.0,6,15.86041302,80.33999508
Papua New Guinea,Goroka,0.0,24,-6.083312155,145.3854821
Romania,Slobozia,0.0,23,44.56999806,27.38199659
South Africa,Uitenhage,0.0,4,-33.75960732,25.39001583
Malaysia,Tawau,0.0,12,4.270965392,117.8959973
India,Gulbarga,0.0,6,17.34996035,76.82000321
India,Hapur,0.0,8,28.74365765,77.76278804
India,Bellary,0.0,6,15.15004295,76.91503617
Russia,Pyatigorsk,0.0,12,44.07995668,43.09002071
South Africa,Beaufort West,0.0,6,-32.34961587,22.56998124
South Africa,Paarl,0.0,33,-33.69955931,18.96002071
Niger,Niamey,0.0,24,13.51670595,2.116656045
Oman,Salalah,0.0,29,17.02545819,54.08521521
India,Agartala,0.0,24,23.83540428,91.27999914
Kenya,Nakuru,0.0,6,-0.279997132,36.06998409
Turkey,Diyarbakir,0.0,16,37.92043601,40.23004024
Jordan,Irbid,1.0,12,32.54998863,35.84999752
Japan,Obihiro,0.0,4,42.93041445,143.1700101
China,Liaocheng,0.0,6,36.4304236,115.9700166
Australia,Kiama,0.0,10,-34.70957518,150.8400329
Kazakhstan,Taraz,0.0,4,42.89997703,71.36498734
Thailand,Saraburi,0.0,10,14.53036501,100.8799816
Thailand,Uttaradit,0.0,18,17.63162274,100.0971871
India,Sagar,0.0,12,23.85039044,78.75001461
