country,city,clicks,views,lat,lng
Brazil,Boa Vista,0.0,4,2.816092955,-60.66599756
Malaysia,Muar,0.0,11,2.033737609,102.566597
Bulgaria,Razgrad,0.0,12,43.53399903,26.53599663
Indonesia,Ambon,0.0,8,-3.716686586,128.2000195
Australia,Katoomba,0.0,2,-33.70694904,150.320013
France,Melun,0.0,28,48.53330243,2.666648314
Taiwan,Yilan,0.0,21,24.75,121.75
Argentina,Catamarca,0.0,6,-28.47000771,-65.78000065
Australia,Coffs Harbour,0.0,5,-30.3070532,153.1122973
Portugal,Beja,0.0,12,38.01400214,-7.86300241
Romania,Bistrita,0.0,8,47.13800409,24.51300358
Italy,Brindisi,1.0,14,40.64034751,17.93000606
Tunisia,Zaghouan,0.0,6,36.39999616,10.14699661
Switzerland,Geneva,0.0,10,46.21000755,6.140028034
Czech Republic,Zlin,0.0,18,49.2304175,17.65002315
Canada,Kuujjuaq,0.0,12,58.10000531,-68.39999577
Thailand,Phetchaburi,0.0,8,13.11329388,99.9411759
Bangladesh,Narayanganj,0.0,6,23.62040448,90.49999508
Japan,Takaoka,0.0,10,36.67002138,136.9999991
Russia,Severodvinsk,0.0,4,64.57002382,39.83001298
Turkey,Bolu,0.0,6,40.73625897,31.60612219
China,Taiyuan,0.0,8,37.87501243,112.5450577
Nicaragua,Masaya,0.0,29,11.96900098,-86.09499852
France,Mulhouse,0.0,37,47.75040448,7.34998002
Australia,Sale,0.0,12,-38.10957436,147.0600052
Belize,Orange Walk,0.0,16,18.09043194,-88.5599797
China,Benxi,0.0,6,41.33038291,123.7500069
Chile,Ovalle,0.0,4,-30.59003335,-71.20005742
Brazil,Limeira,0.0,34,-22.54954222,-47.40001144
India,Aligarh,0.0,12,27.89221092,78.06178788
Mexico,Tlaxcala,0.0,12,19.31999514,-98.2300096
Bulgaria,Sliven,0.0,18,42.67937034,26.33001013
Latvia,Jelgava,0.0,42,56.65270347,23.71280554
Thailand,Buriram,0.0,7,15.00043968,103.116641
Turkey,Isparta,0.0,18,37.76998008,30.52996049
Russia,Zlatoust,0.0,4,55.17499005,59.64999182
China,Xinxiang,0.0,14,35.32043968,113.8699898
Russia,Ulyanovsk,0.0,18,54.32997703,48.41000606
Ukraine,Rivne,0.0,6,50.61658612,26.25280554
Greece,Kos,0.0,18,36.89372866,27.28881466
Canada,Hearst,0.0,6,49.70049217,-83.66658329
China,Weihai,0.0,8,37.49997072,122.0999784
Indonesia,Magelang,0.0,18,-7.469584128,110.1799825
Australia,Mount Isa,0.0,10,-20.72386554,139.490028
Guinea,Conakry,1.0,19,9.531522846,-13.68023503
Russia,Yaroslavl,0.0,10,57.61998293,39.87001054
Italy,Ferrara,0.0,38,44.85042645,11.60992672
Japan,Sakata,0.0,6,38.92003908,139.8500577
Venezuela,Anaco,0.0,18,9.440003885,-64.4600037
China,Jiangmen,0.0,8,22.58039044,113.0800122
Russia,Kirov,0.0,6,54.08518577,34.30482051
Russia,Kirov,0.0,6,58.59005292,49.66998083
Turkey,Kirklareli,0.0,6,41.74299917,27.22599962
Poland,Zielona Gora,0.0,12,51.95040651,15.50002519
United States of America,Parowan,0.0,16,37.84253379,-112.8272065
Australia,Grafton,0.0,6,-29.71199909,152.9376827
Italy,Messina,0.0,54,38.2004706,15.5499963
Norway,Finnsnes,0.0,14,69.24061729,18.00860592
China,Quzhou,0.0,4,28.97043968,118.8699947
Algeria,Chlef,0.0,8,36.17041363,1.319960489
Mexico,Pachuca,0.0,40,20.17043418,-98.73003076
Spain,Cartagena,0.0,40,37.60042971,-0.980028322
Mexico,Isla Mujeres,0.0,1,21.20839057,-86.7114549
India,Vellore,0.0,1,12.92038576,79.15004187
India,Patiala,0.0,5,30.32040895,76.38499101
India,Amritsar,0.0,2,31.63999249,74.86999304
Argentina,Rio Grande,0.0,18,-53.79144552,-67.6989952
Egypt,Zagazig,0.0,10,30.58333209,31.5166596
China,Baotou,0.0,6,40.65220725,109.8220198
Italy,Genoa,0.0,12,44.40998822,8.930038614
Hungary,Zalaegerszeg,0.0,12,46.84400103,16.83999959
Italy,Sassari,0.0,34,40.73000612,8.57000891
Australia,Gladstone,0.0,8,-23.8533386,151.2467264
Japan,Aomori,0.0,32,40.82503908,140.7100052
Ukraine,Simferopol,0.0,16,44.94915428,34.0987349
Denmark,Frederikshavn,0.0,40,57.43368939,10.53329993
Zambia,Nchelenge,0.0,24,-9.349572735,28.73001868
Malaysia,George Town,0.0,4,5.413613156,100.3293679
China,Lanzhou,0.0,12,36.05602785,103.7920003
Belgium,Charleroi,0.0,30,50.42039654,4.450001992
Argentina,Formosa,0.0,6,-26.17283527,-58.1828158
Australia,Ballina,0.0,13,-28.86135333,153.5679801
India,Varanasi,0.0,6,25.32999005,83.00003943
Canada,Nipigon,0.0,28,49.01704551,-88.24997278
South Korea,Jeonju,0.0,5,35.83141624,127.1403942
Australia,Armidale,0.0,10,-30.51231199,151.667476
Ukraine,Sumy,0.0,32,50.92429344,34.78086381
China,Tangshan,0.0,6,39.62433718,118.194377
Nicaragua,Matagalpa,0.0,6,12.91707847,-85.91665267
Hungary,Szombathely,0.0,16,47.22534609,16.62874182
Thailand,Nakhon Sawan,0.0,4,15.70003522,100.0700052
Germany,Coburg,0.0,12,50.26660748,10.96660681
Australia,Bathurst,0.0,20,-33.41962807,149.5700329
Australia,Orange,0.0,12,-33.27999835,149.0999841
Switzerland,Sion,1.0,73,46.23900303,7.353999482
Mexico,Chilpancingo,0.0,12,17.54997398,-99.5000096
Turkey,Ordu,0.0,6,41.00042889,37.8699259
India,Moradabad,0.0,6,28.8417912,78.75678422
Chile,Los Andes,0.0,42,-32.82958657,-70.59999068
Switzerland,Liestal,0.0,8,47.48300112,7.737003468
Italy,Arezzo,0.0,26,43.46172569,11.87497514
Georgia,Kutaisi,0.0,6,42.24999086,42.72999101
Estonia,Viljandi,0.0,12,58.3638889,25.59
India,Meerut,0.0,8,29.00041201,77.70000118
Nicaragua,Jinotepe,0.0,10,11.84599813,-86.19499748
Czech Republic,Hradec Kralove,0.0,43,50.20599617,15.81200153
India,Vijayawada,0.0,34,16.51995933,80.63000321
Finland,Kokkola,0.0,6,63.83329877,23.11666622
Germany,Gera,0.0,14,50.87036908,12.07000199
Australia,Griffith,0.0,16,-34.29001422,146.0400158
Japan,Asahikawa,0.0,4,43.75501528,142.3799808
Greenland,Nuuk,0.0,65,64.19828147,-51.73265879
United States of America,Nephi,0.0,14,39.71027508,-111.8354841
Chile,Curico,0.0,40,-34.97999795,-71.24002914
Estonia,Narva,0.0,6,59.37762758,28.16028601
Egypt,Sohag,0.0,6,26.55040651,31.70001827
Argentina,San Nicolas,0.0,6,-33.33002114,-60.24000289
Japan,Kochi,0.0,10,33.56243329,133.5375232
Kuwait,Hawalli,0.0,4,29.33334002,47.99999756
South Korea,Mokpo,0.0,16,34.80680178,126.3958402
Russia,Cheboksary,0.0,11,56.12997052,47.25002519
Bangladesh,Chittagong,0.0,34,22.32999229,91.79996741
Austria,Klagenfurt,0.0,42,46.62034426,14.3100203
India,Rajkot,0.0,4,22.31001935,70.80000891
India,Ambala,0.0,4,30.32002138,76.82000321
India,Siliguri,0.0,6,26.72042198,88.45500362
Japan,Sasebo,0.0,36,33.1631295,129.7177046
Romania,Alexandria,0.0,8,43.90163107,25.28670654
Pakistan,Sargodha,0.0,4,32.08536582,72.6749849
Finland,Lappeenranta,0.0,20,61.06705935,28.1833337
Colombia,Pasto,0.0,8,1.21360679,-77.28110742
United Kingdom,Fort William,1.0,30,56.81647795,-5.112075806
Mexico,Delicias,0.0,10,28.19996991,-105.4999793
Spain,Linares,0.0,16,38.08332013,-3.633354738
Czech Republic,Pardubice,0.0,23,50.04041974,15.76000932
Belize,Punta Gorda,0.0,12,16.1003467,-88.81001612
Colombia,Santa Marta,0.0,8,11.24720624,-74.20165715
Latvia,Ventspils,0.0,13,57.38986778,21.56058549
Colombia,Armenia,0.0,6,4.534282653,-75.68112757
Brazil,Dourados,0.0,14,-22.23002684,-54.80999841
Nicaragua,Granada,0.0,35,11.93372764,-85.94998397
Somalia,Mogadishu,0.0,26,2.066681334,45.36667761
Switzerland,Stans,0.0,6,46.95000307,8.383302547
Japan,Akita,0.0,28,39.70999086,140.0899914
Japan,Kushiro,0.0,1,42.97495953,144.3746911
Italy,Potenza,0.0,23,40.64200213,15.7989965
Romania,Zalau,0.0,17,47.1750031,23.06300448
Brazil,Andradina,0.0,4,-20.90959064,-51.37994938
Brazil,Palmas,0.0,27,-26.47999998,-51.99998906
Brazil,Palmas,0.0,27,-10.23773558,-48.2877867
France,Ajaccio,0.0,26,41.92706484,8.728293822
India,Thanjavur,0.0,1,10.77041363,79.15004187
United States of America,Van Horn,0.0,6,31.04248374,-104.8322423
Brazil,Brusque,0.0,22,-27.12998615,-48.9300214
Estonia,Haapsalu,0.0,6,58.9430556,23.5413889
Turkey,Malatya,0.0,4,38.37043439,38.30002885
Australia,Ayr,0.0,4,-19.57024087,147.3994677
Czech Republic,Usti Nad Labem,0.0,18,50.66299816,14.08100455
Thailand,Si Racha,1.0,17,13.15902753,100.9286608
Brazil,Rio Branco,0.0,40,-9.966589336,-67.80000655
Malaysia,Kangar,0.0,4,6.433001991,100.1899987
Peru,Trujillo,0.0,8,-8.120035381,-79.01996769
China,Taizhou,0.0,6,32.4904057,119.9000093
China,Shaoguan,0.0,6,24.79997072,113.5799816
China,Zhaoqing,0.0,6,23.05041343,112.4500248
Switzerland,Biel,0.0,4,47.16658999,7.2500378
Pakistan,Gujranwala,0.0,28,32.16042584,74.18502193
United States of America,Aniak,0.0,12,61.5787077,-159.5221857
Russia,Voronezh,0.0,34,51.72998069,39.26999548
Finland,Joensuu,0.0,40,62.59998903,29.76664791
Argentina,Balcarce,0.0,4,-37.83331216,-58.24999516
Italy,Catanzaro,0.0,14,38.9003762,16.60000972
Brazil,Aracati,0.0,6,-4.559994284,-37.77003076
Russia,Bryansk,0.0,4,53.25999066,34.42998083
Bulgaria,Montana,0.0,10,43.41400203,23.23700161
El Salvador,Sensuntepeque,0.0,7,13.88004295,-88.63000126
Romania,Vaslui,0.0,24,46.63332908,27.73333859
Papua New Guinea,Vanimo,0.0,6,-2.690000936,141.3039966
Chile,Quellon,0.0,4,-43.09960569,-73.59998845
Russia,Engels,0.0,6,51.50040814,46.12001664
Australia,Central Coast,0.0,6,-33.42004148,151.3000048
Mexico,Guasave,0.0,6,25.57049217,-108.4699789
Australia,Goulburn,0.0,16,-34.74957273,149.7101794
United States of America,Tucumcari,0.0,10,35.16980288,-103.725514
South Africa,Polokwane,0.0,22,-23.89002887,29.45002641
Nigeria,Port Harcourt,0.0,37,4.810002257,7.010000772
South Africa,Klerksdorp,0.0,6,-26.88002724,26.62001827
Vietnam,Hai Duong,1.0,26,20.94200108,106.3310046
Switzerland,Herisau,0.0,16,47.38329903,9.283302472
Brazil,Garanhuns,0.0,6,-8.890014222,-36.50003076
Brazil,Montes Claros,0.0,26,-16.72002724,-43.86002079
China,Huizhou,0.0,12,23.07997235,114.3999833
Honduras,Comayagua,0.0,18,14.46039512,-87.64998356
South Africa,East London,0.0,8,-32.97004311,27.87001949
Brazil,Castanhal,0.0,6,-1.28959959,-47.93003076
Australia,Alice Springs,0.0,8,-23.70099648,133.8800345
China,Cangzhou,0.0,6,38.32038576,116.8700134
Russia,Vyazma,0.0,4,55.21219708,34.29179805
United States of America,Raton,0.0,23,36.89739768,-104.439889
Serbia,Subotica,0.0,26,46.07001609,19.68002844
Australia,Warwick,0.0,4,-28.22924721,152.0203226
Russia,Smolensk,0.0,12,54.78268841,32.04733557
Romania,Botosani,0.0,10,47.74841494,26.65965409
Slovakia,Zvolen,0.0,10,48.58373863,19.13324011
Greenland,Sisimiut,0.0,25,66.95000775,-53.66660567
China,Fuxin,0.0,6,42.0104706,121.6600052
Italy,Civitavecchia,0.0,4,42.10041343,11.79999263
Morocco,Larache,0.0,4,35.20042116,-6.160022218
Turkey,Mardin,0.0,6,37.31150677,40.74272213
Canada,Little Current,0.0,12,45.96702496,-81.93332992
Argentina,Chascomus,0.0,6,-35.56621539,-58.01662439
Ecuador,Riobamba,0.0,4,-1.670041485,-78.65004195
Australia,Nowra,0.0,18,-34.88284625,150.6000476
Dominican Republic,La Vega,0.0,14,19.2165906,-70.51658492
India,Tirupati,0.0,12,13.65041872,79.41999955
Canada,Arviat,0.0,10,61.10859211,-94.05860672
Canada,Pangnirtung,0.0,4,66.13331341,-65.75002832
Argentina,Reconquista,0.0,4,-29.13952757,-59.65001306
Russia,Krasnoyarsk,0.0,54,56.01398277,92.86600053
Peru,Chiclayo,0.0,28,-6.762908916,-79.83658452
Chile,San Felipe,0.0,6,-32.75000486,-70.7200092
New Zealand,Greymouth,0.0,12,-42.47274975,171.2087246
Canada,Rankin Inlet,0.0,10,62.81666831,-92.09531946
Spain,Arrecife,0.0,4,28.96904923,-13.53783283
New Zealand,Westport,1.0,12,-41.77443223,171.5666665
Brazil,Erechim,0.0,6,-27.63000731,-52.26999841
Argentina,Pergamino,0.0,6,-33.89959878,-60.56998275
Chile,San Bernardo,0.0,4,-33.59997882,-70.69998458
Romania,Resita,0.0,20,45.2969625,21.88650875
Russia,Rybinsk,0.0,4,58.05034426,38.81999711
Russia,Belgorod,0.0,6,50.62999615,36.5999259
Ecuador,Milagro,0.0,4,-2.179622784,-79.59998397
Australia,Innisfail,0.0,4,-17.53134723,146.0386722
Argentina,Puerto Madryn,0.0,5,-42.77001341,-65.04001998
Canada,Norman Wells,0.0,28,65.28372703,-126.8499681
Russia,Chita,0.0,6,52.05502545,113.4650016
Poland,Elblag,0.0,8,54.18995974,19.40268103
India,Gorakhpur,0.0,4,26.75039431,83.38001623
Finland,Pori,0.0,41,61.47889467,21.77493933
Spain,Ceuta,0.0,14,35.88898378,-5.30699935
Canada,Chesterfield Inlet,0.0,6,63.33829022,-90.70008163
Iraq,Basra,0.0,6,30.51352378,47.81355668
China,Taian,0.0,6,36.19999839,117.1200756
Italy,Marsala,0.0,12,37.80540428,12.43866166
Bangladesh,Sylhet,0.0,10,24.90355613,91.87360632
Mexico,Montemorelos,0.0,6,25.1899986,-99.83998885
Namibia,Keetmanshoop,0.0,4,-26.57389606,18.12999385
Japan,Tottori,0.0,4,35.50037701,134.2332946
Australia,Maitland,0.0,6,-32.72096271,151.555028
Philippines,Batangas,0.0,6,13.78167686,121.021698
Vietnam,Phan Thiet,0.0,14,10.933737,108.1000577
Australia,Kwinana,0.0,4,-32.23939004,115.7702356
Angola,Lobito,0.0,6,-12.37000853,13.54123002
Finland,Mikkeli,0.0,14,61.68999617,27.28500348
Morocco,Settat,0.0,10,33.01042564,-7.620010622
Mexico,Nueva Rosita,0.0,4,27.94995933,-101.2199821
Russia,Blagoveshchensk,0.0,4,50.26660748,127.5333418
Algeria,Annaba,0.0,19,36.92000612,7.759980834
Russia,Ryazan,0.0,28,54.61995933,39.71999385
India,Nasik,0.0,10,20.00041872,73.77998205
Spain,Melilla,0.0,8,35.30000165,-2.950011435
Malawi,Blantyre,0.0,12,-15.79000649,34.98994665
Russia,Barnaul,0.0,24,53.35499778,83.74500688
Vietnam,Vinh,0.0,10,18.6999813,105.6799987
Australia,Whyalla,0.0,6,-33.02502684,137.5614119
Australia,Gawler,0.0,4,-34.60735919,138.7263537
Brazil,Assis,0.0,4,-22.65961302,-50.41998214
Russia,Vladivostok,0.0,52,43.13001467,131.9100256
Australia,Tamworth,0.0,18,-31.10261188,150.9171342
Russia,Tambov,0.0,4,52.73002301,41.43001868
Mexico,Fresnillo,0.0,4,23.17043194,-102.8599854
Benin,Cotonou,0.0,44,6.400008564,2.519990599
Turkey,Rize,0.0,12,41.02084108,40.52185705
China,Jining,0.0,10,35.40040895,116.5500329
China,Jining,0.0,10,41.02998781,113.0800122
Brazil,Nova Lima,0.0,15,-19.98003497,-43.8500214
Australia,Dalby,0.0,12,-27.19385822,151.2657434
Nigeria,Ilorin,0.0,4,8.490010192,4.549995889
Ethiopia,Addis Ababa,0.0,12,9.033310363,38.70000443
Poland,Opole,0.0,12,50.68497988,17.93134965
India,Alappuzha,0.0,18,9.500413634,76.37000484
China,Zaozhuang,0.0,6,34.88000144,117.5700223
India,Jabalpur,0.0,8,23.17505699,79.95505733
Canada,Bella Bella,0.0,16,52.14840476,-128.1172809
Vietnam,Quang Ngai,0.0,6,15.15043052,108.8299873
Indonesia,Singaraja,,1,-8.115199274,115.094398
Russia,Chelyabinsk,0.0,14,55.15499127,61.43866817
Colombia,Sincelejo,0.0,12,9.290426452,-75.37995732
China,Maoming,0.0,1,21.92040489,110.8700179
Thailand,Ubon Ratchathani,0.0,6,15.24995933,104.8300248
Brazil,Ituiutaba,0.0,6,-18.97001911,-49.45998906
France,Biarritz,0.0,4,43.47327537,-1.561594891
France,Tarbes,0.0,10,43.23329002,0.083343464
Brazil,Arapongas,0.0,30,-23.41000649,-51.43004968
Japan,Morioka,0.0,6,39.72001609,141.1300313
Madagascar,Antananarivo,0.0,14,-18.91663735,47.5166239
Ecuador,Latacunga,0.0,6,-0.929569886,-78.60996688
Egypt,Benha,0.0,4,30.46666512,31.18333563
Gabon,Libreville,0.0,34,0.38538861,9.457965046
Australia,Victor Harbor,0.0,4,-35.55960081,138.6173164
Brazil,Ourinhos,0.0,12,-22.97003335,-49.86998987
Ukraine,Poltava,0.0,21,49.57403994,34.57028235
Burundi,Bujumbura,0.0,4,-3.37608722,29.36000606
Thailand,Chumphon,0.0,6,10.51267743,99.18721676
Russia,Kursk,0.0,6,51.73998008,36.19002844
Argentina,Campana,0.0,10,-34.15999632,-58.95997766
China,Sanya,0.0,8,18.25910454,109.5040317
Indonesia,Kediri,0.0,6,-7.789616273,112.0000264
Brazil,Crato,0.0,6,-7.229598776,-39.42000757
Brazil,Crato,0.0,6,-7.46389972,-63.03996118
Thailand,Nan,0.0,4,18.78684938,100.7714611
China,Nanyang,0.0,4,33.00040041,112.5300199
Brazil,Passos,0.0,10,-20.71001626,-46.60998214
India,Udaipur,0.0,28,24.59998293,73.73001094
United States of America,Cold Bay,0.0,6,55.20000144,-162.7150916
Brazil,Barretos,1.0,16,-20.55002602,-48.58001693
Morocco,Safi,0.0,8,32.31997683,-9.239989259
Brazil,Rio Grande,0.0,12,-32.04947915,-52.12000757
France,Bourges,0.0,6,47.08372683,2.399997923
Hungary,Szolnok,0.0,30,47.18635622,20.17937781
India,Agra,0.0,8,27.17042035,78.01502071
Vietnam,Nam Dinh,0.0,6,20.42003135,106.2000187
Ukraine,Lvov,0.0,10,49.83498008,24.02999548
Romania,Slatina,0.0,18,44.43499814,24.37100156
India,Cuttack,0.0,8,20.47000246,85.88994055
Yemen,Sanaa,0.0,42,15.3547333,44.20659338
India,Jammu,0.0,4,32.71178754,74.84673865
Turkey,Manisa,0.0,10,38.63039268,27.43996822
Italy,Asti,0.0,10,44.92998232,8.209979206
Namibia,Walvis Bay,0.0,8,-22.95752765,14.50530554
Argentina,Rio Tercero,0.0,18,-32.1796004,-64.12002446
Taiwan,Bade,1.0,4,24.9575,121.2988889
Croatia,Karlovac,0.0,4,45.48720929,15.54777421
Canada,La Scie,0.0,6,49.96701337,-55.58300033
Malaysia,Sandakan,0.0,10,5.842962462,118.107974
United States of America,Grand Canyon,0.0,6,36.05478762,-112.1385922
India,Jamshedpur,0.0,12,22.78753542,86.19751868
China,Zhangzhou,0.0,10,24.52037539,117.6700162
Brazil,Guarapuava,0.0,4,-25.38001544,-51.48002079
Chile,San Antonio,0.0,12,-33.59951373,-71.60998071
Japan,Tsuruoka,0.0,10,38.70041424,139.830214
Mexico,Juchitan,0.0,4,16.42999066,-95.01999882
India,Pathankot,0.0,4,32.27034161,75.72001868
India,Thiruvananthapuram,0.0,10,8.499983743,76.95002112
Russia,Perm,3.0,76,57.99995974,56.24999263
Thailand,Pathum Thani,0.0,19,14.01711468,100.5333361
China,Wuhu,0.0,6,31.3504236,118.3699735
Kazakhstan,Atyrau,0.0,10,47.11269147,51.92002437
Canada,Repulse Bay,0.0,18,66.52946689,-86.28293502
Tunisia,Tunis,0.0,74,36.80277814,10.1796781
Thailand,Pattani,0.0,6,6.864003023,101.2500006
India,Shillong,0.0,22,25.57049217,91.8800142
India,Panipat,0.0,6,29.40041343,76.96996822
India,Kanpur,0.0,16,26.4599986,80.3199963
Turkey,Tekirdag,0.0,18,40.99086875,27.50998979
Malta,Valletta,0.0,10,35.89973248,14.51471065
Mexico,Compostela,0.0,2,21.23042116,-104.8999901
China,Handan,0.0,6,36.5799752,114.4799784
Thailand,Yasothon,0.0,14,15.78799812,104.1509977
India,Ranchi,0.0,4,23.37000633,85.33002641
South Africa,Bloemfontein,0.0,16,-29.11999388,26.22991288
Paraguay,San Lorenzo,0.0,6,-25.34001788,-57.52003972
Brazil,Ipatinga,0.0,8,-19.4796004,-42.51999923
China,Shantou,0.0,4,23.37000633,116.6700256
Thailand,Phetchabun,0.0,6,16.41899707,101.1590017
Argentina,Tres Arroyos,0.0,6,-38.3699719,-60.26994938
Chile,Coronel,0.0,6,-37.02995034,-73.1600153
China,Linyi,0.0,6,35.07998924,118.329976
Argentina,Lujan,0.0,4,-34.57960895,-59.10999435
France,Cherbourg,0.0,4,49.65039187,-1.649987428
India,Kalyan,0.0,10,19.25023195,73.16017493
Argentina,Mercedes,0.0,6,-34.66001748,-59.44002588
Argentina,Mercedes,0.0,6,-33.68958576,-65.4699679
Argentina,Mercedes,0.0,6,-29.1795768,-58.0799797
Saudi Arabia,Medina,0.0,10,24.49998903,39.5800024
Romania,Calarasi,0.0,8,44.20627972,27.32591833
Ukraine,Uzhgorod,0.0,32,48.62998903,22.25000077
France,Calais,0.0,10,50.95041587,1.833314167
Germany,Rosenheim,0.0,20,47.8503467,12.13330562
Japan,Muroran,0.0,16,42.34995892,140.9800146
Canada,Biggar,1.0,10,52.05040041,-107.9832902
Swaziland,Manzini,0.0,12,-26.49500106,31.3880045
Switzerland,Schwyz,0.0,8,47.01999604,8.648001603
India,Kota,0.0,4,25.17999921,75.83499874
Brazil,Sobral,0.0,36,-3.690021547,-40.35002832
Vietnam,My Tho,0.0,4,10.35041343,106.3500354
South Africa,Welkom,0.0,10,-27.96998655,26.72998572
Turkey,Kirikkale,0.0,12,39.85036989,33.52998409
Russia,Astrakhan,0.0,16,46.34865541,48.05498897
Mauritius,Curepipe,0.0,6,-20.31619017,57.51663367
Brazil,Uruguaiana,0.0,6,-29.76961831,-57.08998845
Algeria,Batna,0.0,15,35.56995933,6.170000365
Argentina,Punta Alta,0.0,6,-38.87996662,-62.0799681
Russia,Sochi,0.0,10,43.59001243,39.72996741
Venezuela,Valera,0.0,1,9.319959533,-70.6200153
Russia,Vorkuta,0.0,6,67.50000002,64.00998409
Bulgaria,Vratsa,0.0,22,43.20998395,23.56253048
China,Langfang,0.0,8,39.5203642,116.6799991
Ukraine,Kherson,0.0,6,46.63253718,32.60066489
Latvia,Daugavpils,0.0,12,55.87995994,26.50999914
United States of America,Unalakleet,0.0,6,63.87342552,-160.7880516
Venezuela,Acarigua,0.0,6,9.580382913,-69.20002446
Algeria,Constantine,0.0,15,36.35998863,6.599948281
Australia,Kalgoorlie,0.0,12,-30.73539915,121.4600175
Argentina,Coronel Suarez,0.0,6,-37.46661619,-61.9166189
Algeria,Blida,0.0,6,36.4203467,2.829997517
Vietnam,Viet Tri,0.0,14,21.33041506,105.4299882
Russia,Cherepovets,0.0,6,59.14043276,37.90997514
Japan,Kure,0.0,22,34.25097007,132.5655928
Pakistan,Bahawalpur,0.0,10,29.38997479,71.67499426
Russia,Ukhta,0.0,6,63.55998212,53.68999385
Argentina,Sunchales,0.0,4,-30.93290648,-61.56661442
Chile,Victoria,0.0,4,-38.23954059,-72.34001367
Australia,Wangaratta,0.0,12,-36.36001707,146.3
South Africa,Kimberley,0.0,4,-28.74683836,24.77000199
Jamaica,Port Antonio,0.0,6,18.15900314,-76.38000262
Argentina,Venado Tuerto,0.0,6,-33.74958209,-61.97000065
United States of America,Wainwright,0.0,15,70.63688865,-160.0383041
Luxembourg,Grevenmacher,0.0,12,49.69999811,6.333300575
Brazil,Apucarana,0.0,24,-23.54999795,-51.4700214
Dominican Republic,Puerto Plata,0.0,6,19.7902171,-70.69024747
Argentina,Necochea,0.0,4,-38.55998615,-58.74999048
Australia,Mount Barker,0.0,4,-34.632784,117.6666056
San Marino,San Marino,0.0,4,43.91715008,12.46667029
Australia,Dubbo,0.0,18,-32.25995726,148.5973274
India,Gaya,0.0,4,24.79997072,85.00002071
Kazakhstan,Temirtau,0.0,6,50.06501772,72.96499304
Brazil,Olinda,0.0,8,-7.999991029,-34.8499506
India,Ajmer,0.0,6,26.44999921,74.63998124
Vietnam,Soc Trang,0.0,8,9.603740661,105.9800321
India,Dispur,0.0,4,26.14402305,91.76663611
India,Asansol,0.0,4,23.6833333,86.9833333
Canada,Norway House,0.0,4,53.96658836,-97.83328963
Algeria,Skikda,0.0,2,36.88042198,6.899981647
Iceland,Borgarnes,0.0,6,64.56950277,-21.86232219
Australia,Bongaree,0.0,18,-27.07872313,153.1508996
Belgium,Arlon,0.0,20,49.68330313,5.816700472
China,Yangzhou,0.0,1,32.39999778,119.4300122
Australia,Maryborough,0.0,4,-37.04958738,143.729976
Australia,Maryborough,0.0,4,-25.54910073,152.7209
Japan,Hachinohe,0.0,8,40.50999371,141.5400321
Thailand,Surin,0.0,4,14.88682904,103.4914502
Ukraine,Vinnytsya,0.0,10,49.22537905,28.48155839
Brazil,Jacarezinho,0.0,4,-23.15994424,-49.97998316
Ukraine,Chernihiv,0.0,18,51.50492983,31.3015413
India,Mathura,0.0,4,27.4999868,77.67002885
Mexico,Tehuantepec,0.0,6,16.32999676,-95.229986
Mexico,Agua Prieta,0.0,8,31.32233746,-109.5630388
Russia,Izhevsk,0.0,34,56.85002993,53.23002193
Russia,Apatity,0.0,6,67.57307049,33.39304154
Algeria,Guelma,0.0,6,36.46600213,7.427997486
India,Gandhinagar,0.0,4,23.30039817,72.63994828
India,Tumkur,0.0,6,13.32997316,77.1000378
Australia,Portland,0.0,4,-38.33999957,141.5900032
Finland,Kouvola,0.0,10,60.87600009,26.70900351
Japan,Hirosaki,0.0,20,40.56999005,140.4700199
Canada,Churchill,0.0,16,58.76598533,-94.1659941
Brazil,Castro,0.0,24,-24.79002562,-50.00998132
Bulgaria,Kyustendil,0.0,4,42.28427818,22.6911108
China,Zhanjiang,0.0,4,21.19998374,110.3800219
Indonesia,Surakarta,0.0,6,-7.564978822,110.8250077
Argentina,San Francisco,0.0,20,-31.43003375,-62.08996749
Japan,Iwaki,0.0,8,37.0553467,140.8900459
Kazakhstan,Aqtau,0.0,4,43.6231887,51.2365002
China,Liuzhou,0.0,4,24.28000246,109.2500134
Brazil,Petrolina,0.0,4,-9.380010153,-40.50996688
Australia,Albury,0.0,18,-36.06003538,146.9200138
Namibia,Swakopmund,0.0,4,-22.6688631,14.53501949
Nicaragua,Chinandega,0.0,4,12.63037762,-87.13004114
Japan,Tsu,0.0,10,34.71706565,136.5166695
China,Zhangjiakou,0.0,6,40.83000002,114.9299768
Chile,San Fernando,0.0,6,-34.58002236,-70.98996688
Russia,Syktyvkar,0.0,6,61.65999473,50.81998816
Russia,Murmansk,0.0,24,68.96998781,33.10003617
Mexico,Ciudad Madero,0.0,1,22.31890769,-97.836106
Ukraine,Mariupol,0.0,7,47.09618085,37.55619828
Australia,Albany,0.0,1,-35.0169466,117.8916048
Turkey,Elazig,0.0,4,38.67997622,39.22999792
India,Dindigul,0.0,6,10.37997235,78.00003454
Canada,Dolbeau,0.0,14,48.86658958,-72.23332768
Philippines,Tagum,0.0,25,7.382144998,125.8016646
China,Heze,0.0,6,35.22998008,115.4500484
China,Yichang,0.0,1,30.69997235,111.2800187
